timestamp,open,high,low,close,volume,symbol,timeframe
2025-05-17 02:00:00+00:00,0.983,0.986,0.964,0.973,2960530.56,WIFUSDT,1h
2025-05-17 03:00:00+00:00,0.973,0.977,0.954,0.971,2353122.97,WIFUSDT,1h
2025-05-17 04:00:00+00:00,0.971,0.987,0.965,0.977,2399452.28,WIFUSDT,1h
2025-05-17 05:00:00+00:00,0.977,0.99,0.949,0.952,4664613.56,WIFUSDT,1h
2025-05-17 06:00:00+00:00,0.953,0.964,0.943,0.958,2526181.5,WIFUSDT,1h
2025-05-17 07:00:00+00:00,0.958,0.968,0.941,0.952,1954295.51,WIFUSDT,1h
2025-05-17 08:00:00+00:00,0.951,0.955,0.939,0.941,4355032.94,WIFUSDT,1h
2025-05-17 09:00:00+00:00,0.941,0.963,0.937,0.955,3445451.65,WIFUSDT,1h
2025-05-17 10:00:00+00:00,0.955,0.98,0.952,0.97,3222520.76,WIFUSDT,1h
2025-05-17 11:00:00+00:00,0.97,0.987,0.957,0.966,2449197.81,WIFUSDT,1h
2025-05-17 12:00:00+00:00,0.966,0.971,0.954,0.958,1328439.14,WIFUSDT,1h
2025-05-17 13:00:00+00:00,0.958,0.966,0.941,0.944,2040433.5,WIFUSDT,1h
2025-05-17 14:00:00+00:00,0.944,0.971,0.942,0.964,2497955.65,WIFUSDT,1h
2025-05-17 15:00:00+00:00,0.965,0.965,0.942,0.944,1825375.49,WIFUSDT,1h
2025-05-17 16:00:00+00:00,0.944,0.95,0.92,0.946,6139920.49,WIFUSDT,1h
2025-05-17 17:00:00+00:00,0.946,0.958,0.939,0.941,2233012.77,WIFUSDT,1h
2025-05-17 18:00:00+00:00,0.94,0.956,0.929,0.932,3188319.0,WIFUSDT,1h
2025-05-17 19:00:00+00:00,0.931,0.943,0.927,0.934,1191403.34,WIFUSDT,1h
2025-05-17 20:00:00+00:00,0.933,0.962,0.932,0.956,2542808.87,WIFUSDT,1h
2025-05-17 21:00:00+00:00,0.956,0.957,0.942,0.945,1286942.11,WIFUSDT,1h
2025-05-17 22:00:00+00:00,0.945,0.945,0.921,0.93,2452383.87,WIFUSDT,1h
2025-05-17 23:00:00+00:00,0.929,0.941,0.926,0.931,898586.29,WIFUSDT,1h
2025-05-18 00:00:00+00:00,0.932,0.943,0.925,0.935,2042846.42,WIFUSDT,1h
2025-05-18 01:00:00+00:00,0.935,0.956,0.935,0.949,1867618.71,WIFUSDT,1h
2025-05-18 02:00:00+00:00,0.949,0.956,0.939,0.942,1168443.19,WIFUSDT,1h
2025-05-18 03:00:00+00:00,0.942,0.951,0.933,0.94,2064069.63,WIFUSDT,1h
2025-05-18 04:00:00+00:00,0.941,0.956,0.939,0.953,712073.68,WIFUSDT,1h
2025-05-18 05:00:00+00:00,0.954,0.996,0.954,0.996,4934297.76,WIFUSDT,1h
2025-05-18 06:00:00+00:00,0.996,0.997,0.967,0.97,4054666.46,WIFUSDT,1h
2025-05-18 07:00:00+00:00,0.97,0.993,0.965,0.99,3699669.76,WIFUSDT,1h
2025-05-18 08:00:00+00:00,0.99,1.06,0.988,1.049,12956865.52,WIFUSDT,1h
2025-05-18 09:00:00+00:00,1.049,1.068,1.006,1.019,9420209.54,WIFUSDT,1h
2025-05-18 10:00:00+00:00,1.018,1.024,1.002,1.021,3871547.25,WIFUSDT,1h
2025-05-18 11:00:00+00:00,1.021,1.04,1.011,1.013,5223227.14,WIFUSDT,1h
2025-05-18 12:00:00+00:00,1.013,1.027,1.005,1.024,2930504.6,WIFUSDT,1h
2025-05-18 13:00:00+00:00,1.024,1.052,1.013,1.048,3969929.01,WIFUSDT,1h
2025-05-18 14:00:00+00:00,1.048,1.1,1.028,1.073,9029580.33,WIFUSDT,1h
2025-05-18 15:00:00+00:00,1.074,1.094,1.056,1.089,8101874.07,WIFUSDT,1h
2025-05-18 16:00:00+00:00,1.089,1.098,1.066,1.074,8309492.41,WIFUSDT,1h
2025-05-18 17:00:00+00:00,1.074,1.077,1.021,1.024,5500467.78,WIFUSDT,1h
2025-05-18 18:00:00+00:00,1.024,1.026,0.987,0.991,8538713.14,WIFUSDT,1h
2025-05-18 19:00:00+00:00,0.991,0.998,0.96,0.964,4743101.05,WIFUSDT,1h
2025-05-18 20:00:00+00:00,0.964,0.974,0.943,0.969,10012269.25,WIFUSDT,1h
2025-05-18 21:00:00+00:00,0.969,0.996,0.969,0.979,3472804.97,WIFUSDT,1h
2025-05-18 22:00:00+00:00,0.979,1.017,0.967,1.015,3918020.42,WIFUSDT,1h
2025-05-18 23:00:00+00:00,1.015,1.081,0.999,1.069,5980074.34,WIFUSDT,1h
2025-05-19 00:00:00+00:00,1.07,1.08,1.007,1.009,8607172.16,WIFUSDT,1h
2025-05-19 01:00:00+00:00,1.01,1.016,0.982,0.984,4421669.14,WIFUSDT,1h
2025-05-19 02:00:00+00:00,0.983,0.996,0.969,0.979,4188802.53,WIFUSDT,1h
2025-05-19 03:00:00+00:00,0.978,0.982,0.965,0.975,3134427.54,WIFUSDT,1h
2025-05-19 04:00:00+00:00,0.974,0.984,0.96,0.966,4494778.61,WIFUSDT,1h
2025-05-19 05:00:00+00:00,0.967,0.976,0.958,0.963,2917622.96,WIFUSDT,1h
2025-05-19 06:00:00+00:00,0.963,0.968,0.933,0.934,4070406.51,WIFUSDT,1h
2025-05-19 07:00:00+00:00,0.934,0.976,0.933,0.974,3120086.15,WIFUSDT,1h
2025-05-19 08:00:00+00:00,0.975,0.975,0.943,0.95,2405594.0,WIFUSDT,1h
2025-05-19 09:00:00+00:00,0.949,0.958,0.939,0.946,2285714.93,WIFUSDT,1h
2025-05-19 10:00:00+00:00,0.946,0.95,0.935,0.939,1717034.89,WIFUSDT,1h
2025-05-19 11:00:00+00:00,0.94,0.948,0.934,0.942,1025211.87,WIFUSDT,1h
2025-05-19 12:00:00+00:00,0.942,0.943,0.929,0.934,2328292.05,WIFUSDT,1h
2025-05-19 13:00:00+00:00,0.934,0.975,0.933,0.961,4842489.41,WIFUSDT,1h
2025-05-19 14:00:00+00:00,0.96,0.992,0.951,0.981,4732934.17,WIFUSDT,1h
2025-05-19 15:00:00+00:00,0.98,0.99,0.97,0.975,5160050.97,WIFUSDT,1h
2025-05-19 16:00:00+00:00,0.975,0.997,0.961,0.996,3171867.56,WIFUSDT,1h
2025-05-19 17:00:00+00:00,0.995,1.028,0.993,0.998,6682190.27,WIFUSDT,1h
2025-05-19 18:00:00+00:00,0.998,1.004,0.963,0.973,3374023.32,WIFUSDT,1h
2025-05-19 19:00:00+00:00,0.974,0.993,0.968,0.982,2854926.69,WIFUSDT,1h
2025-05-19 20:00:00+00:00,0.981,0.993,0.975,0.978,1749597.29,WIFUSDT,1h
2025-05-19 21:00:00+00:00,0.979,0.986,0.963,0.984,1900280.82,WIFUSDT,1h
2025-05-19 22:00:00+00:00,0.983,0.987,0.97,0.977,1921422.36,WIFUSDT,1h
2025-05-19 23:00:00+00:00,0.978,1.001,0.972,0.992,2084111.88,WIFUSDT,1h
2025-05-20 00:00:00+00:00,0.992,1.02,0.966,0.968,4014443.31,WIFUSDT,1h
2025-05-20 01:00:00+00:00,0.968,1.007,0.964,0.997,2422146.48,WIFUSDT,1h
2025-05-20 02:00:00+00:00,0.997,1.02,0.982,0.986,5038542.82,WIFUSDT,1h
2025-05-20 03:00:00+00:00,0.987,0.99,0.97,0.978,2674794.77,WIFUSDT,1h
2025-05-20 04:00:00+00:00,0.978,0.99,0.969,0.986,1474408.9,WIFUSDT,1h
2025-05-20 05:00:00+00:00,0.986,1.001,0.979,0.979,1821216.16,WIFUSDT,1h
2025-05-20 06:00:00+00:00,0.979,0.986,0.963,0.975,1723048.43,WIFUSDT,1h
2025-05-20 07:00:00+00:00,0.976,0.978,0.951,0.954,3390637.52,WIFUSDT,1h
2025-05-20 08:00:00+00:00,0.954,0.962,0.944,0.951,3342234.98,WIFUSDT,1h
2025-05-20 09:00:00+00:00,0.951,0.96,0.946,0.95,2001791.09,WIFUSDT,1h
2025-05-20 10:00:00+00:00,0.951,0.953,0.933,0.941,3482138.92,WIFUSDT,1h
2025-05-20 11:00:00+00:00,0.942,0.95,0.93,0.946,2045290.34,WIFUSDT,1h
2025-05-20 12:00:00+00:00,0.945,0.947,0.932,0.94,1700424.07,WIFUSDT,1h
2025-05-20 13:00:00+00:00,0.94,0.949,0.935,0.943,1683515.62,WIFUSDT,1h
2025-05-20 14:00:00+00:00,0.943,0.951,0.936,0.942,1869856.5,WIFUSDT,1h
2025-05-20 15:00:00+00:00,0.942,0.963,0.941,0.957,2766225.96,WIFUSDT,1h
2025-05-20 16:00:00+00:00,0.956,0.978,0.955,0.96,3290915.01,WIFUSDT,1h
2025-05-20 17:00:00+00:00,0.961,0.997,0.958,0.986,4202243.2,WIFUSDT,1h
2025-05-20 18:00:00+00:00,0.986,0.987,0.944,0.949,4353266.6,WIFUSDT,1h
2025-05-20 19:00:00+00:00,0.95,0.993,0.943,0.985,3566544.55,WIFUSDT,1h
2025-05-20 20:00:00+00:00,0.984,0.994,0.973,0.987,3370384.01,WIFUSDT,1h
2025-05-20 21:00:00+00:00,0.987,0.999,0.975,0.983,2159180.75,WIFUSDT,1h
2025-05-20 22:00:00+00:00,0.983,0.986,0.961,0.976,1595519.08,WIFUSDT,1h
2025-05-20 23:00:00+00:00,0.976,0.992,0.97,0.975,1632919.56,WIFUSDT,1h
2025-05-21 00:00:00+00:00,0.975,0.994,0.975,0.989,2405411.6,WIFUSDT,1h
2025-05-21 01:00:00+00:00,0.988,0.998,0.977,0.979,2576818.39,WIFUSDT,1h
2025-05-21 02:00:00+00:00,0.98,0.998,0.965,0.998,2914989.46,WIFUSDT,1h
2025-05-21 03:00:00+00:00,0.997,1.011,0.988,0.99,3896677.41,WIFUSDT,1h
2025-05-21 04:00:00+00:00,0.989,1.001,0.977,0.996,3089822.22,WIFUSDT,1h
2025-05-21 05:00:00+00:00,0.995,1.03,0.995,1.013,5876147.39,WIFUSDT,1h
2025-05-21 06:00:00+00:00,1.014,1.021,0.999,1.002,3038950.94,WIFUSDT,1h
2025-05-21 07:00:00+00:00,1.002,1.006,0.967,0.978,3346222.03,WIFUSDT,1h
2025-05-21 08:00:00+00:00,0.979,0.983,0.964,0.965,1589714.34,WIFUSDT,1h
2025-05-21 09:00:00+00:00,0.966,0.971,0.958,0.969,1152251.61,WIFUSDT,1h
2025-05-21 10:00:00+00:00,0.969,0.976,0.963,0.97,1032549.65,WIFUSDT,1h
2025-05-21 11:00:00+00:00,0.97,1.008,0.969,1.007,4130509.12,WIFUSDT,1h
2025-05-21 12:00:00+00:00,1.008,1.068,1.003,1.044,10840560.81,WIFUSDT,1h
2025-05-21 13:00:00+00:00,1.044,1.061,1.028,1.048,6949639.37,WIFUSDT,1h
2025-05-21 14:00:00+00:00,1.049,1.069,1.031,1.063,7719422.36,WIFUSDT,1h
2025-05-21 15:00:00+00:00,1.062,1.092,1.041,1.08,15530042.55,WIFUSDT,1h
2025-05-21 16:00:00+00:00,1.08,1.19,1.08,1.151,23725595.23,WIFUSDT,1h
2025-05-21 17:00:00+00:00,1.151,1.176,1.079,1.106,34855177.48,WIFUSDT,1h
2025-05-21 18:00:00+00:00,1.106,1.153,1.097,1.12,10271960.0,WIFUSDT,1h
2025-05-21 19:00:00+00:00,1.12,1.171,1.117,1.151,7918582.31,WIFUSDT,1h
2025-05-21 20:00:00+00:00,1.151,1.157,1.113,1.125,4218891.06,WIFUSDT,1h
2025-05-21 21:00:00+00:00,1.125,1.141,1.105,1.114,3173193.79,WIFUSDT,1h
2025-05-21 22:00:00+00:00,1.114,1.13,1.112,1.124,2473877.24,WIFUSDT,1h
2025-05-21 23:00:00+00:00,1.124,1.161,1.107,1.115,7596944.81,WIFUSDT,1h
2025-05-22 00:00:00+00:00,1.116,1.142,1.102,1.14,5132795.44,WIFUSDT,1h
2025-05-22 01:00:00+00:00,1.141,1.162,1.125,1.127,6561824.69,WIFUSDT,1h
2025-05-22 02:00:00+00:00,1.127,1.15,1.112,1.146,3403149.71,WIFUSDT,1h
2025-05-22 03:00:00+00:00,1.146,1.162,1.138,1.152,4337153.5,WIFUSDT,1h
2025-05-22 04:00:00+00:00,1.153,1.177,1.14,1.156,4345613.93,WIFUSDT,1h
2025-05-22 05:00:00+00:00,1.155,1.158,1.111,1.112,5951156.87,WIFUSDT,1h
2025-05-22 06:00:00+00:00,1.113,1.136,1.105,1.129,4159462.06,WIFUSDT,1h
2025-05-22 07:00:00+00:00,1.129,1.164,1.128,1.159,4609027.11,WIFUSDT,1h
2025-05-22 08:00:00+00:00,1.16,1.18,1.149,1.166,8617684.13,WIFUSDT,1h
2025-05-22 09:00:00+00:00,1.166,1.184,1.146,1.169,4041404.6,WIFUSDT,1h
2025-05-22 10:00:00+00:00,1.169,1.171,1.141,1.147,3150450.94,WIFUSDT,1h
2025-05-22 11:00:00+00:00,1.147,1.158,1.127,1.145,3179870.11,WIFUSDT,1h
2025-05-22 12:00:00+00:00,1.145,1.168,1.142,1.159,3625495.67,WIFUSDT,1h
2025-05-22 13:00:00+00:00,1.159,1.168,1.124,1.145,6256313.24,WIFUSDT,1h
2025-05-22 14:00:00+00:00,1.145,1.2,1.145,1.18,10485913.65,WIFUSDT,1h
2025-05-22 15:00:00+00:00,1.181,1.197,1.153,1.161,6736836.7,WIFUSDT,1h
2025-05-22 16:00:00+00:00,1.161,1.177,1.148,1.155,3234802.46,WIFUSDT,1h
2025-05-22 17:00:00+00:00,1.155,1.186,1.151,1.175,2871046.2,WIFUSDT,1h
2025-05-22 18:00:00+00:00,1.174,1.177,1.157,1.16,2837812.35,WIFUSDT,1h
2025-05-22 19:00:00+00:00,1.16,1.163,1.136,1.143,3290478.4,WIFUSDT,1h
2025-05-22 20:00:00+00:00,1.144,1.165,1.138,1.143,2414489.8,WIFUSDT,1h
2025-05-22 21:00:00+00:00,1.142,1.142,1.13,1.139,1906256.73,WIFUSDT,1h
2025-05-22 22:00:00+00:00,1.14,1.201,1.139,1.171,5161625.98,WIFUSDT,1h
2025-05-22 23:00:00+00:00,1.171,1.201,1.171,1.201,3200659.43,WIFUSDT,1h
2025-05-23 00:00:00+00:00,1.201,1.255,1.187,1.235,9971375.9,WIFUSDT,1h
2025-05-23 01:00:00+00:00,1.234,1.31,1.234,1.306,12133478.0,WIFUSDT,1h
2025-05-23 02:00:00+00:00,1.306,1.361,1.298,1.319,15871277.91,WIFUSDT,1h
2025-05-23 03:00:00+00:00,1.319,1.393,1.317,1.357,11716534.12,WIFUSDT,1h
2025-05-23 04:00:00+00:00,1.357,1.37,1.319,1.321,8784239.34,WIFUSDT,1h
2025-05-23 05:00:00+00:00,1.321,1.326,1.278,1.298,8037845.32,WIFUSDT,1h
2025-05-23 06:00:00+00:00,1.298,1.299,1.209,1.231,14629296.65,WIFUSDT,1h
2025-05-23 07:00:00+00:00,1.231,1.244,1.211,1.218,5437330.0,WIFUSDT,1h
2025-05-23 08:00:00+00:00,1.219,1.276,1.218,1.259,8793625.62,WIFUSDT,1h
2025-05-23 09:00:00+00:00,1.259,1.292,1.247,1.278,6868095.62,WIFUSDT,1h
2025-05-23 10:00:00+00:00,1.278,1.279,1.242,1.257,4158540.77,WIFUSDT,1h
2025-05-23 11:00:00+00:00,1.257,1.26,1.161,1.171,22106370.56,WIFUSDT,1h
2025-05-23 12:00:00+00:00,1.172,1.173,1.112,1.152,25888691.12,WIFUSDT,1h
2025-05-23 13:00:00+00:00,1.153,1.207,1.147,1.205,12891321.11,WIFUSDT,1h
2025-05-23 14:00:00+00:00,1.204,1.239,1.203,1.22,9313050.02,WIFUSDT,1h
2025-05-23 15:00:00+00:00,1.22,1.232,1.166,1.167,7908102.48,WIFUSDT,1h
2025-05-23 16:00:00+00:00,1.167,1.198,1.155,1.192,8783011.74,WIFUSDT,1h
2025-05-23 17:00:00+00:00,1.192,1.211,1.182,1.196,5545572.9,WIFUSDT,1h
2025-05-23 18:00:00+00:00,1.196,1.206,1.17,1.179,4202272.42,WIFUSDT,1h
2025-05-23 19:00:00+00:00,1.179,1.193,1.167,1.174,2713823.11,WIFUSDT,1h
2025-05-23 20:00:00+00:00,1.173,1.175,1.156,1.16,2584242.66,WIFUSDT,1h
2025-05-23 21:00:00+00:00,1.16,1.181,1.156,1.164,3072748.25,WIFUSDT,1h
2025-05-23 22:00:00+00:00,1.165,1.17,1.129,1.13,4209186.64,WIFUSDT,1h
2025-05-23 23:00:00+00:00,1.13,1.138,1.102,1.113,7566332.14,WIFUSDT,1h
2025-05-24 00:00:00+00:00,1.114,1.149,1.105,1.134,5837781.12,WIFUSDT,1h
2025-05-24 01:00:00+00:00,1.133,1.15,1.126,1.134,3004080.9,WIFUSDT,1h
2025-05-24 02:00:00+00:00,1.134,1.148,1.129,1.143,1610020.85,WIFUSDT,1h
2025-05-24 03:00:00+00:00,1.143,1.167,1.136,1.156,4087234.29,WIFUSDT,1h
2025-05-24 04:00:00+00:00,1.155,1.173,1.152,1.16,2345232.09,WIFUSDT,1h
2025-05-24 05:00:00+00:00,1.16,1.16,1.132,1.142,2079062.56,WIFUSDT,1h
2025-05-24 06:00:00+00:00,1.142,1.146,1.117,1.129,2092182.87,WIFUSDT,1h
2025-05-24 07:00:00+00:00,1.129,1.14,1.102,1.115,3906053.75,WIFUSDT,1h
2025-05-24 08:00:00+00:00,1.115,1.119,1.088,1.113,4157830.68,WIFUSDT,1h
2025-05-24 09:00:00+00:00,1.113,1.128,1.102,1.114,3099652.46,WIFUSDT,1h
2025-05-24 10:00:00+00:00,1.114,1.14,1.109,1.133,3804322.74,WIFUSDT,1h
2025-05-24 11:00:00+00:00,1.133,1.144,1.125,1.129,3177286.52,WIFUSDT,1h
2025-05-24 12:00:00+00:00,1.13,1.133,1.113,1.123,2417371.71,WIFUSDT,1h
2025-05-24 13:00:00+00:00,1.123,1.125,1.099,1.101,5954810.34,WIFUSDT,1h
2025-05-24 14:00:00+00:00,1.101,1.121,1.096,1.118,3103639.38,WIFUSDT,1h
2025-05-24 15:00:00+00:00,1.118,1.121,1.085,1.11,4089152.62,WIFUSDT,1h
2025-05-24 16:00:00+00:00,1.11,1.11,1.082,1.102,3619595.57,WIFUSDT,1h
2025-05-24 17:00:00+00:00,1.102,1.121,1.094,1.102,2204699.27,WIFUSDT,1h
2025-05-24 18:00:00+00:00,1.102,1.117,1.092,1.096,1950274.17,WIFUSDT,1h
2025-05-24 19:00:00+00:00,1.095,1.115,1.092,1.11,1498053.36,WIFUSDT,1h
2025-05-24 20:00:00+00:00,1.11,1.128,1.102,1.108,1967364.14,WIFUSDT,1h
2025-05-24 21:00:00+00:00,1.108,1.113,1.096,1.103,1631315.46,WIFUSDT,1h
2025-05-24 22:00:00+00:00,1.104,1.105,1.089,1.096,1501035.87,WIFUSDT,1h
2025-05-24 23:00:00+00:00,1.097,1.127,1.09,1.119,2135907.29,WIFUSDT,1h
2025-05-25 00:00:00+00:00,1.119,1.136,1.093,1.098,4111102.83,WIFUSDT,1h
2025-05-25 01:00:00+00:00,1.098,1.113,1.08,1.086,2888459.95,WIFUSDT,1h
2025-05-25 02:00:00+00:00,1.086,1.101,1.072,1.09,3352913.16,WIFUSDT,1h
2025-05-25 03:00:00+00:00,1.09,1.113,1.089,1.101,1778982.73,WIFUSDT,1h
2025-05-25 04:00:00+00:00,1.101,1.102,1.08,1.1,2485837.25,WIFUSDT,1h
2025-05-25 05:00:00+00:00,1.1,1.113,1.091,1.11,1386819.49,WIFUSDT,1h
2025-05-25 06:00:00+00:00,1.11,1.112,1.098,1.099,1841204.89,WIFUSDT,1h
2025-05-25 07:00:00+00:00,1.099,1.099,1.058,1.077,12338739.78,WIFUSDT,1h
2025-05-25 08:00:00+00:00,1.077,1.078,1.056,1.061,3080155.92,WIFUSDT,1h
2025-05-25 09:00:00+00:00,1.06,1.075,1.056,1.07,2074898.9,WIFUSDT,1h
2025-05-25 10:00:00+00:00,1.07,1.077,1.061,1.063,1845383.84,WIFUSDT,1h
2025-05-25 11:00:00+00:00,1.064,1.071,1.058,1.064,1081972.16,WIFUSDT,1h
2025-05-25 12:00:00+00:00,1.064,1.08,1.051,1.075,3523642.89,WIFUSDT,1h
2025-05-25 13:00:00+00:00,1.075,1.079,1.056,1.058,2037664.64,WIFUSDT,1h
2025-05-25 14:00:00+00:00,1.058,1.064,1.036,1.041,2780872.11,WIFUSDT,1h
2025-05-25 15:00:00+00:00,1.042,1.046,1.01,1.033,6789461.08,WIFUSDT,1h
2025-05-25 16:00:00+00:00,1.034,1.034,1.016,1.028,1237880.53,WIFUSDT,1h
2025-05-25 17:00:00+00:00,1.027,1.046,1.027,1.043,1362267.11,WIFUSDT,1h
2025-05-25 18:00:00+00:00,1.043,1.049,1.037,1.042,1094499.4,WIFUSDT,1h
2025-05-25 19:00:00+00:00,1.041,1.062,1.039,1.056,1959026.77,WIFUSDT,1h
2025-05-25 20:00:00+00:00,1.056,1.058,1.043,1.047,974020.66,WIFUSDT,1h
2025-05-25 21:00:00+00:00,1.047,1.056,1.041,1.049,777050.13,WIFUSDT,1h
2025-05-25 22:00:00+00:00,1.049,1.106,1.046,1.103,8949308.25,WIFUSDT,1h
2025-05-25 23:00:00+00:00,1.103,1.109,1.082,1.103,3033056.98,WIFUSDT,1h
2025-05-26 00:00:00+00:00,1.104,1.199,1.104,1.176,9373077.74,WIFUSDT,1h
2025-05-26 01:00:00+00:00,1.177,1.179,1.14,1.161,7088941.45,WIFUSDT,1h
2025-05-26 02:00:00+00:00,1.161,1.162,1.131,1.136,4424265.99,WIFUSDT,1h
2025-05-26 03:00:00+00:00,1.135,1.15,1.131,1.136,2557164.33,WIFUSDT,1h
2025-05-26 04:00:00+00:00,1.136,1.14,1.127,1.135,2462298.55,WIFUSDT,1h
2025-05-26 05:00:00+00:00,1.136,1.159,1.133,1.154,2593773.66,WIFUSDT,1h
2025-05-26 06:00:00+00:00,1.153,1.161,1.147,1.15,2894187.04,WIFUSDT,1h
2025-05-26 07:00:00+00:00,1.15,1.173,1.145,1.171,5228012.06,WIFUSDT,1h
2025-05-26 08:00:00+00:00,1.171,1.176,1.137,1.139,2476137.78,WIFUSDT,1h
2025-05-26 09:00:00+00:00,1.139,1.156,1.136,1.139,1875933.26,WIFUSDT,1h
2025-05-26 10:00:00+00:00,1.14,1.144,1.128,1.136,1177218.9,WIFUSDT,1h
2025-05-26 11:00:00+00:00,1.136,1.137,1.118,1.127,1563886.07,WIFUSDT,1h
2025-05-26 12:00:00+00:00,1.127,1.145,1.118,1.14,1845111.01,WIFUSDT,1h
2025-05-26 13:00:00+00:00,1.14,1.151,1.122,1.126,2794368.96,WIFUSDT,1h
2025-05-26 14:00:00+00:00,1.126,1.129,1.101,1.114,2609613.81,WIFUSDT,1h
2025-05-26 15:00:00+00:00,1.115,1.146,1.104,1.137,5031675.11,WIFUSDT,1h
2025-05-26 16:00:00+00:00,1.138,1.157,1.112,1.119,5554129.9,WIFUSDT,1h
2025-05-26 17:00:00+00:00,1.119,1.128,1.104,1.108,2126523.16,WIFUSDT,1h
2025-05-26 18:00:00+00:00,1.107,1.128,1.104,1.115,1336043.76,WIFUSDT,1h
2025-05-26 19:00:00+00:00,1.116,1.121,1.108,1.112,825774.12,WIFUSDT,1h
2025-05-26 20:00:00+00:00,1.111,1.132,1.106,1.125,1238577.34,WIFUSDT,1h
2025-05-26 21:00:00+00:00,1.125,1.127,1.109,1.121,908855.83,WIFUSDT,1h
2025-05-26 22:00:00+00:00,1.121,1.14,1.112,1.113,1237999.58,WIFUSDT,1h
2025-05-26 23:00:00+00:00,1.113,1.134,1.108,1.125,1822684.67,WIFUSDT,1h
2025-05-27 00:00:00+00:00,1.126,1.145,1.123,1.127,2250266.03,WIFUSDT,1h
2025-05-27 01:00:00+00:00,1.126,1.126,1.055,1.099,8131091.62,WIFUSDT,1h
2025-05-27 02:00:00+00:00,1.098,1.111,1.096,1.1,2129429.26,WIFUSDT,1h
2025-05-27 03:00:00+00:00,1.1,1.127,1.1,1.119,1483238.24,WIFUSDT,1h
2025-05-27 04:00:00+00:00,1.119,1.121,1.105,1.109,1151055.95,WIFUSDT,1h
2025-05-27 05:00:00+00:00,1.109,1.113,1.096,1.11,1216304.05,WIFUSDT,1h
2025-05-27 06:00:00+00:00,1.111,1.128,1.106,1.107,2957036.14,WIFUSDT,1h
2025-05-27 07:00:00+00:00,1.108,1.126,1.106,1.122,2543326.87,WIFUSDT,1h
2025-05-27 08:00:00+00:00,1.123,1.136,1.116,1.135,7879411.5,WIFUSDT,1h
2025-05-27 09:00:00+00:00,1.135,1.139,1.118,1.138,2293998.87,WIFUSDT,1h
2025-05-27 10:00:00+00:00,1.139,1.145,1.129,1.138,2834418.91,WIFUSDT,1h
2025-05-27 11:00:00+00:00,1.138,1.139,1.119,1.132,2091884.9,WIFUSDT,1h
2025-05-27 12:00:00+00:00,1.132,1.153,1.127,1.143,4370668.93,WIFUSDT,1h
2025-05-27 13:00:00+00:00,1.144,1.162,1.123,1.124,6583367.56,WIFUSDT,1h
2025-05-27 14:00:00+00:00,1.123,1.134,1.107,1.115,4047997.73,WIFUSDT,1h
2025-05-27 15:00:00+00:00,1.115,1.139,1.108,1.138,1908891.4,WIFUSDT,1h
2025-05-27 16:00:00+00:00,1.138,1.156,1.128,1.144,3655879.72,WIFUSDT,1h
2025-05-27 17:00:00+00:00,1.144,1.163,1.141,1.147,2886321.64,WIFUSDT,1h
2025-05-27 18:00:00+00:00,1.148,1.158,1.142,1.144,1511817.92,WIFUSDT,1h
2025-05-27 19:00:00+00:00,1.144,1.146,1.133,1.136,1217418.15,WIFUSDT,1h
2025-05-27 20:00:00+00:00,1.137,1.145,1.125,1.132,1135790.04,WIFUSDT,1h
2025-05-27 21:00:00+00:00,1.133,1.136,1.112,1.114,1399540.62,WIFUSDT,1h
2025-05-27 22:00:00+00:00,1.114,1.12,1.095,1.104,7959675.29,WIFUSDT,1h
2025-05-27 23:00:00+00:00,1.103,1.112,1.1,1.109,1241418.66,WIFUSDT,1h
2025-05-28 00:00:00+00:00,1.109,1.132,1.095,1.13,3654587.37,WIFUSDT,1h
2025-05-28 01:00:00+00:00,1.13,1.133,1.107,1.109,3180695.78,WIFUSDT,1h
2025-05-28 02:00:00+00:00,1.108,1.109,1.089,1.095,4000501.35,WIFUSDT,1h
2025-05-28 03:00:00+00:00,1.095,1.107,1.089,1.101,1923649.41,WIFUSDT,1h
2025-05-28 04:00:00+00:00,1.101,1.105,1.091,1.1,1737148.47,WIFUSDT,1h
2025-05-28 05:00:00+00:00,1.099,1.107,1.09,1.103,1371984.63,WIFUSDT,1h
2025-05-28 06:00:00+00:00,1.102,1.102,1.082,1.089,2788510.12,WIFUSDT,1h
2025-05-28 07:00:00+00:00,1.088,1.097,1.085,1.089,1113957.0,WIFUSDT,1h
2025-05-28 08:00:00+00:00,1.088,1.098,1.085,1.092,1322257.54,WIFUSDT,1h
2025-05-28 09:00:00+00:00,1.092,1.092,1.075,1.081,1811630.29,WIFUSDT,1h
2025-05-28 10:00:00+00:00,1.081,1.098,1.072,1.097,1334262.93,WIFUSDT,1h
2025-05-28 11:00:00+00:00,1.097,1.109,1.092,1.106,1801475.43,WIFUSDT,1h
2025-05-28 12:00:00+00:00,1.106,1.129,1.101,1.122,4443318.83,WIFUSDT,1h
2025-05-28 13:00:00+00:00,1.123,1.132,1.103,1.106,5679283.93,WIFUSDT,1h
2025-05-28 14:00:00+00:00,1.105,1.111,1.084,1.084,3134830.76,WIFUSDT,1h
2025-05-28 15:00:00+00:00,1.083,1.087,1.056,1.068,5244988.25,WIFUSDT,1h
2025-05-28 16:00:00+00:00,1.069,1.104,1.067,1.093,2627952.75,WIFUSDT,1h
