timestamp,open,high,low,close,volume,symbol,timeframe
2025-02-22 20:00:00+00:00,1.147,1.155,1.138,1.143,1433419.86,OPUSDT,4h
2025-02-23 00:00:00+00:00,1.144,1.156,1.139,1.146,1832388.39,OPUSDT,4h
2025-02-23 04:00:00+00:00,1.146,1.176,1.138,1.173,2766496.1,OPUSDT,4h
2025-02-23 08:00:00+00:00,1.174,1.181,1.153,1.165,3188349.72,OPUSDT,4h
2025-02-23 12:00:00+00:00,1.165,1.181,1.155,1.159,4696947.52,OPUSDT,4h
2025-02-23 16:00:00+00:00,1.16,1.192,1.159,1.181,3113884.95,OPUSDT,4h
2025-02-23 20:00:00+00:00,1.181,1.191,1.166,1.18,2712526.41,OPUSDT,4h
2025-02-24 00:00:00+00:00,1.18,1.199,1.124,1.124,6323556.48,OPUSDT,4h
2025-02-24 04:00:00+00:00,1.124,1.132,1.106,1.114,4448433.31,OPUSDT,4h
2025-02-24 08:00:00+00:00,1.113,1.119,1.087,1.107,4376940.82,OPUSDT,4h
2025-02-24 12:00:00+00:00,1.107,1.107,1.058,1.07,7144346.51,OPUSDT,4h
2025-02-24 16:00:00+00:00,1.07,1.079,1.04,1.054,4002765.53,OPUSDT,4h
2025-02-24 20:00:00+00:00,1.054,1.078,0.976,1.004,13598810.92,OPUSDT,4h
2025-02-25 00:00:00+00:00,1.003,1.026,0.974,1.012,8419550.75,OPUSDT,4h
2025-02-25 04:00:00+00:00,1.012,1.017,0.932,0.964,19995450.08,OPUSDT,4h
2025-02-25 08:00:00+00:00,0.964,0.998,0.947,0.995,9957268.9,OPUSDT,4h
2025-02-25 12:00:00+00:00,0.994,1.035,0.988,1.026,10434484.44,OPUSDT,4h
2025-02-25 16:00:00+00:00,1.027,1.073,1.021,1.073,6630084.8,OPUSDT,4h
2025-02-25 20:00:00+00:00,1.072,1.093,1.065,1.079,3549285.8,OPUSDT,4h
2025-02-26 00:00:00+00:00,1.079,1.09,1.065,1.084,1985489.42,OPUSDT,4h
2025-02-26 04:00:00+00:00,1.084,1.099,1.073,1.088,2711696.56,OPUSDT,4h
2025-02-26 08:00:00+00:00,1.087,1.095,1.071,1.072,2701982.22,OPUSDT,4h
2025-02-26 12:00:00+00:00,1.072,1.113,1.052,1.108,8719367.76,OPUSDT,4h
2025-02-26 16:00:00+00:00,1.108,1.136,1.071,1.097,14857366.1,OPUSDT,4h
2025-02-26 20:00:00+00:00,1.097,1.179,1.088,1.156,9739931.67,OPUSDT,4h
2025-02-27 00:00:00+00:00,1.156,1.208,1.156,1.193,6425333.52,OPUSDT,4h
2025-02-27 04:00:00+00:00,1.193,1.208,1.169,1.187,5305481.44,OPUSDT,4h
2025-02-27 08:00:00+00:00,1.187,1.194,1.16,1.162,5329929.93,OPUSDT,4h
2025-02-27 12:00:00+00:00,1.162,1.166,1.119,1.129,5120447.43,OPUSDT,4h
2025-02-27 16:00:00+00:00,1.129,1.134,1.094,1.098,3310588.13,OPUSDT,4h
2025-02-27 20:00:00+00:00,1.099,1.108,1.073,1.108,3711234.0,OPUSDT,4h
2025-02-28 00:00:00+00:00,1.108,1.114,1.054,1.056,12595959.11,OPUSDT,4h
2025-02-28 04:00:00+00:00,1.057,1.077,1.037,1.056,6362223.84,OPUSDT,4h
2025-02-28 08:00:00+00:00,1.056,1.075,1.026,1.03,6218616.69,OPUSDT,4h
2025-02-28 12:00:00+00:00,1.03,1.094,1.017,1.089,7756699.35,OPUSDT,4h
2025-02-28 16:00:00+00:00,1.088,1.1,1.075,1.083,2767319.85,OPUSDT,4h
2025-02-28 20:00:00+00:00,1.082,1.086,1.068,1.08,1831083.6,OPUSDT,4h
2025-03-01 00:00:00+00:00,1.081,1.089,1.057,1.08,3005482.52,OPUSDT,4h
2025-03-01 04:00:00+00:00,1.079,1.101,1.053,1.058,2845024.8,OPUSDT,4h
2025-03-01 08:00:00+00:00,1.059,1.062,1.025,1.037,4051591.22,OPUSDT,4h
2025-03-01 12:00:00+00:00,1.037,1.069,1.035,1.041,3779622.65,OPUSDT,4h
2025-03-01 16:00:00+00:00,1.042,1.051,1.035,1.042,2295467.61,OPUSDT,4h
2025-03-01 20:00:00+00:00,1.042,1.056,1.036,1.042,1242438.51,OPUSDT,4h
2025-03-02 00:00:00+00:00,1.042,1.052,1.032,1.045,1534179.06,OPUSDT,4h
2025-03-02 04:00:00+00:00,1.045,1.065,1.042,1.049,1506233.67,OPUSDT,4h
2025-03-02 08:00:00+00:00,1.049,1.079,1.044,1.071,2185494.68,OPUSDT,4h
2025-03-02 12:00:00+00:00,1.071,1.097,1.037,1.077,6329485.84,OPUSDT,4h
2025-03-02 16:00:00+00:00,1.078,1.18,1.071,1.162,15008103.13,OPUSDT,4h
2025-03-02 20:00:00+00:00,1.161,1.176,1.154,1.169,2568591.98,OPUSDT,4h
2025-03-03 00:00:00+00:00,1.168,1.172,1.109,1.126,4323053.25,OPUSDT,4h
2025-03-03 04:00:00+00:00,1.126,1.148,1.088,1.116,4016650.38,OPUSDT,4h
2025-03-03 08:00:00+00:00,1.116,1.118,1.084,1.092,3742126.57,OPUSDT,4h
2025-03-03 12:00:00+00:00,1.092,1.112,1.063,1.07,7045830.11,OPUSDT,4h
2025-03-03 16:00:00+00:00,1.07,1.077,0.988,0.994,9153946.55,OPUSDT,4h
2025-03-03 20:00:00+00:00,0.995,1.007,0.961,0.984,6332827.42,OPUSDT,4h
2025-03-04 00:00:00+00:00,0.985,0.99,0.905,0.955,14970057.41,OPUSDT,4h
2025-03-04 04:00:00+00:00,0.955,0.982,0.949,0.961,3306206.31,OPUSDT,4h
2025-03-04 08:00:00+00:00,0.961,0.973,0.934,0.938,3490180.0,OPUSDT,4h
2025-03-04 12:00:00+00:00,0.938,0.975,0.91,0.933,15283416.18,OPUSDT,4h
2025-03-04 16:00:00+00:00,0.932,0.975,0.874,0.961,13060566.37,OPUSDT,4h
2025-03-04 20:00:00+00:00,0.961,0.985,0.939,0.942,4339810.98,OPUSDT,4h
2025-03-05 00:00:00+00:00,0.941,0.951,0.923,0.923,3593210.1,OPUSDT,4h
2025-03-05 04:00:00+00:00,0.924,0.95,0.924,0.943,2713483.29,OPUSDT,4h
2025-03-05 08:00:00+00:00,0.944,0.984,0.942,0.964,6037172.09,OPUSDT,4h
2025-03-05 12:00:00+00:00,0.964,0.978,0.951,0.967,7378674.17,OPUSDT,4h
2025-03-05 16:00:00+00:00,0.966,0.998,0.95,0.994,3618357.54,OPUSDT,4h
2025-03-05 20:00:00+00:00,0.995,1.008,0.985,0.987,2734921.22,OPUSDT,4h
2025-03-06 00:00:00+00:00,0.987,1.023,0.977,1.018,3963746.0,OPUSDT,4h
2025-03-06 04:00:00+00:00,1.017,1.045,1.005,1.006,5698715.27,OPUSDT,4h
2025-03-06 08:00:00+00:00,1.005,1.025,1.002,1.01,3358409.14,OPUSDT,4h
2025-03-06 12:00:00+00:00,1.01,1.011,0.975,0.997,5956787.25,OPUSDT,4h
2025-03-06 16:00:00+00:00,0.997,1.0,0.956,0.967,3376063.94,OPUSDT,4h
2025-03-06 20:00:00+00:00,0.966,0.978,0.954,0.954,2133135.26,OPUSDT,4h
2025-03-07 00:00:00+00:00,0.954,0.974,0.912,0.963,12390155.04,OPUSDT,4h
2025-03-07 04:00:00+00:00,0.963,0.984,0.96,0.98,3040246.45,OPUSDT,4h
2025-03-07 08:00:00+00:00,0.98,0.993,0.973,0.988,2593188.47,OPUSDT,4h
2025-03-07 12:00:00+00:00,0.988,0.994,0.964,0.981,7574843.96,OPUSDT,4h
2025-03-07 16:00:00+00:00,0.981,1.001,0.96,0.988,4912203.65,OPUSDT,4h
2025-03-07 20:00:00+00:00,0.989,0.992,0.95,0.956,5464064.95,OPUSDT,4h
2025-03-08 00:00:00+00:00,0.956,0.963,0.938,0.947,1957495.06,OPUSDT,4h
2025-03-08 04:00:00+00:00,0.947,0.957,0.929,0.929,1502517.03,OPUSDT,4h
2025-03-08 08:00:00+00:00,0.929,0.934,0.918,0.925,2237994.38,OPUSDT,4h
2025-03-08 12:00:00+00:00,0.925,0.947,0.919,0.934,2416079.62,OPUSDT,4h
2025-03-08 16:00:00+00:00,0.933,0.951,0.924,0.947,2716088.96,OPUSDT,4h
2025-03-08 20:00:00+00:00,0.948,0.948,0.931,0.935,1087742.44,OPUSDT,4h
2025-03-09 00:00:00+00:00,0.935,0.941,0.924,0.932,920637.39,OPUSDT,4h
2025-03-09 04:00:00+00:00,0.933,0.94,0.927,0.934,1196949.31,OPUSDT,4h
2025-03-09 08:00:00+00:00,0.934,0.936,0.904,0.913,2201853.26,OPUSDT,4h
2025-03-09 12:00:00+00:00,0.912,0.913,0.874,0.876,4220666.12,OPUSDT,4h
2025-03-09 16:00:00+00:00,0.876,0.886,0.846,0.864,7494309.72,OPUSDT,4h
2025-03-09 20:00:00+00:00,0.864,0.874,0.84,0.848,3058561.08,OPUSDT,4h
2025-03-10 00:00:00+00:00,0.849,0.877,0.835,0.873,4445105.37,OPUSDT,4h
2025-03-10 04:00:00+00:00,0.873,0.89,0.871,0.888,2728225.08,OPUSDT,4h
2025-03-10 08:00:00+00:00,0.888,0.926,0.876,0.921,5992036.99,OPUSDT,4h
2025-03-10 12:00:00+00:00,0.921,0.932,0.874,0.889,12043382.22,OPUSDT,4h
2025-03-10 16:00:00+00:00,0.89,0.893,0.801,0.828,16395255.36,OPUSDT,4h
2025-03-10 20:00:00+00:00,0.828,0.834,0.8,0.803,4131997.18,OPUSDT,4h
2025-03-11 00:00:00+00:00,0.804,0.813,0.741,0.791,15811281.06,OPUSDT,4h
2025-03-11 04:00:00+00:00,0.791,0.835,0.787,0.829,7208724.86,OPUSDT,4h
2025-03-11 08:00:00+00:00,0.83,0.84,0.821,0.828,4141137.14,OPUSDT,4h
2025-03-11 12:00:00+00:00,0.828,0.857,0.807,0.843,16933988.18,OPUSDT,4h
2025-03-11 16:00:00+00:00,0.843,0.881,0.834,0.877,8183718.89,OPUSDT,4h
2025-03-11 20:00:00+00:00,0.877,0.881,0.849,0.851,2568802.88,OPUSDT,4h
2025-03-12 00:00:00+00:00,0.851,0.862,0.815,0.815,4979758.89,OPUSDT,4h
2025-03-12 04:00:00+00:00,0.816,0.845,0.81,0.839,3889204.55,OPUSDT,4h
2025-03-12 08:00:00+00:00,0.839,0.868,0.832,0.853,7246279.63,OPUSDT,4h
2025-03-12 12:00:00+00:00,0.853,0.883,0.814,0.839,9055206.1,OPUSDT,4h
2025-03-12 16:00:00+00:00,0.839,0.858,0.834,0.853,3615890.83,OPUSDT,4h
2025-03-12 20:00:00+00:00,0.853,0.88,0.85,0.878,2214049.35,OPUSDT,4h
2025-03-13 00:00:00+00:00,0.879,0.887,0.867,0.873,3579394.15,OPUSDT,4h
2025-03-13 04:00:00+00:00,0.872,0.876,0.84,0.854,9329379.57,OPUSDT,4h
2025-03-13 08:00:00+00:00,0.854,0.873,0.847,0.868,5038426.65,OPUSDT,4h
2025-03-13 12:00:00+00:00,0.868,0.875,0.837,0.842,6613996.07,OPUSDT,4h
2025-03-13 16:00:00+00:00,0.842,0.844,0.82,0.827,5036273.11,OPUSDT,4h
2025-03-13 20:00:00+00:00,0.827,0.849,0.821,0.837,2301906.92,OPUSDT,4h
2025-03-14 00:00:00+00:00,0.837,0.864,0.833,0.863,2820576.92,OPUSDT,4h
2025-03-14 04:00:00+00:00,0.863,0.872,0.86,0.862,2053962.22,OPUSDT,4h
2025-03-14 08:00:00+00:00,0.862,0.875,0.86,0.861,2278942.89,OPUSDT,4h
2025-03-14 12:00:00+00:00,0.862,0.891,0.857,0.875,4131078.5,OPUSDT,4h
2025-03-14 16:00:00+00:00,0.875,0.886,0.869,0.875,2038342.96,OPUSDT,4h
2025-03-14 20:00:00+00:00,0.875,0.882,0.865,0.867,1311994.43,OPUSDT,4h
2025-03-15 00:00:00+00:00,0.867,0.875,0.859,0.875,1832664.07,OPUSDT,4h
2025-03-15 04:00:00+00:00,0.875,0.883,0.87,0.871,1807202.48,OPUSDT,4h
2025-03-15 08:00:00+00:00,0.87,0.877,0.865,0.868,1683712.66,OPUSDT,4h
2025-03-15 12:00:00+00:00,0.868,0.875,0.863,0.872,2315083.88,OPUSDT,4h
2025-03-15 16:00:00+00:00,0.872,0.883,0.866,0.872,2091002.54,OPUSDT,4h
2025-03-15 20:00:00+00:00,0.872,0.896,0.872,0.887,1754273.2,OPUSDT,4h
2025-03-16 00:00:00+00:00,0.887,0.892,0.867,0.874,2095630.81,OPUSDT,4h
2025-03-16 04:00:00+00:00,0.874,0.887,0.869,0.882,2159771.1,OPUSDT,4h
2025-03-16 08:00:00+00:00,0.881,0.884,0.838,0.841,4766367.51,OPUSDT,4h
2025-03-16 12:00:00+00:00,0.841,0.845,0.822,0.834,4494259.27,OPUSDT,4h
2025-03-16 16:00:00+00:00,0.833,0.855,0.822,0.828,6746353.02,OPUSDT,4h
2025-03-16 20:00:00+00:00,0.828,0.837,0.821,0.831,2328866.91,OPUSDT,4h
2025-03-17 00:00:00+00:00,0.83,0.865,0.83,0.864,2798964.01,OPUSDT,4h
2025-03-17 04:00:00+00:00,0.865,0.875,0.854,0.869,3314365.25,OPUSDT,4h
2025-03-17 08:00:00+00:00,0.869,0.878,0.863,0.869,2867205.7,OPUSDT,4h
2025-03-17 12:00:00+00:00,0.868,0.88,0.858,0.874,6206430.11,OPUSDT,4h
2025-03-17 16:00:00+00:00,0.874,0.915,0.87,0.908,4066194.97,OPUSDT,4h
2025-03-17 20:00:00+00:00,0.908,0.913,0.885,0.887,2379649.16,OPUSDT,4h
2025-03-18 00:00:00+00:00,0.887,0.888,0.866,0.873,2097657.06,OPUSDT,4h
2025-03-18 04:00:00+00:00,0.872,0.881,0.867,0.873,1722211.85,OPUSDT,4h
2025-03-18 08:00:00+00:00,0.873,0.886,0.859,0.862,1908935.09,OPUSDT,4h
2025-03-18 12:00:00+00:00,0.861,0.867,0.846,0.848,2580357.05,OPUSDT,4h
2025-03-18 16:00:00+00:00,0.848,0.856,0.837,0.854,1621646.7,OPUSDT,4h
2025-03-18 20:00:00+00:00,0.855,0.874,0.848,0.874,1412153.26,OPUSDT,4h
2025-03-19 00:00:00+00:00,0.874,0.89,0.868,0.889,1784051.39,OPUSDT,4h
2025-03-19 04:00:00+00:00,0.89,0.892,0.87,0.87,2022263.82,OPUSDT,4h
2025-03-19 08:00:00+00:00,0.87,0.933,0.87,0.929,6666459.07,OPUSDT,4h
2025-03-19 12:00:00+00:00,0.929,0.937,0.91,0.925,7065149.26,OPUSDT,4h
2025-03-19 16:00:00+00:00,0.926,0.928,0.895,0.911,6218241.12,OPUSDT,4h
2025-03-19 20:00:00+00:00,0.912,0.927,0.911,0.921,1569105.06,OPUSDT,4h
2025-03-20 00:00:00+00:00,0.921,0.926,0.902,0.907,2187655.7,OPUSDT,4h
2025-03-20 04:00:00+00:00,0.906,0.908,0.896,0.899,1603227.69,OPUSDT,4h
2025-03-20 08:00:00+00:00,0.899,0.906,0.88,0.889,2735386.51,OPUSDT,4h
2025-03-20 12:00:00+00:00,0.889,0.9,0.881,0.882,3783005.31,OPUSDT,4h
2025-03-20 16:00:00+00:00,0.882,0.885,0.868,0.878,2344314.78,OPUSDT,4h
2025-03-20 20:00:00+00:00,0.877,0.886,0.873,0.881,1171110.03,OPUSDT,4h
2025-03-21 00:00:00+00:00,0.88,0.888,0.872,0.874,1516650.03,OPUSDT,4h
2025-03-21 04:00:00+00:00,0.874,0.88,0.862,0.865,1774639.0,OPUSDT,4h
2025-03-21 08:00:00+00:00,0.865,0.87,0.844,0.849,2993864.02,OPUSDT,4h
2025-03-21 12:00:00+00:00,0.849,0.855,0.838,0.849,2830557.0,OPUSDT,4h
2025-03-21 16:00:00+00:00,0.849,0.859,0.848,0.855,1658490.85,OPUSDT,4h
2025-03-21 20:00:00+00:00,0.854,0.863,0.845,0.847,1193723.44,OPUSDT,4h
2025-03-22 00:00:00+00:00,0.847,0.859,0.847,0.858,895141.69,OPUSDT,4h
2025-03-22 04:00:00+00:00,0.857,0.868,0.855,0.865,1028558.5,OPUSDT,4h
2025-03-22 08:00:00+00:00,0.865,0.871,0.861,0.863,1020437.65,OPUSDT,4h
2025-03-22 12:00:00+00:00,0.863,0.864,0.848,0.856,1048575.89,OPUSDT,4h
2025-03-22 16:00:00+00:00,0.855,0.875,0.854,0.871,900528.3,OPUSDT,4h
2025-03-22 20:00:00+00:00,0.871,0.876,0.856,0.861,771606.28,OPUSDT,4h
2025-03-23 00:00:00+00:00,0.86,0.873,0.859,0.871,1046140.99,OPUSDT,4h
2025-03-23 04:00:00+00:00,0.871,0.873,0.856,0.867,1381290.98,OPUSDT,4h
2025-03-23 08:00:00+00:00,0.868,0.872,0.862,0.865,1288364.38,OPUSDT,4h
2025-03-23 12:00:00+00:00,0.865,0.866,0.848,0.852,3702947.53,OPUSDT,4h
2025-03-23 16:00:00+00:00,0.852,0.855,0.84,0.849,1662430.38,OPUSDT,4h
2025-03-23 20:00:00+00:00,0.85,0.86,0.849,0.859,1081693.89,OPUSDT,4h
2025-03-24 00:00:00+00:00,0.859,0.875,0.846,0.874,1780902.81,OPUSDT,4h
2025-03-24 04:00:00+00:00,0.874,0.904,0.874,0.889,3550005.96,OPUSDT,4h
2025-03-24 08:00:00+00:00,0.889,0.905,0.889,0.898,2236204.63,OPUSDT,4h
2025-03-24 12:00:00+00:00,0.898,0.917,0.892,0.905,2343596.0,OPUSDT,4h
2025-03-24 16:00:00+00:00,0.905,0.91,0.896,0.905,1874402.89,OPUSDT,4h
2025-03-24 20:00:00+00:00,0.904,0.913,0.897,0.905,1051892.83,OPUSDT,4h
2025-03-25 00:00:00+00:00,0.905,0.911,0.885,0.887,1991926.76,OPUSDT,4h
2025-03-25 04:00:00+00:00,0.888,0.908,0.886,0.9,963436.17,OPUSDT,4h
2025-03-25 08:00:00+00:00,0.899,0.916,0.899,0.904,1728548.8,OPUSDT,4h
2025-03-25 12:00:00+00:00,0.904,0.91,0.887,0.897,3960386.22,OPUSDT,4h
2025-03-25 16:00:00+00:00,0.897,0.908,0.891,0.901,1132916.59,OPUSDT,4h
2025-03-25 20:00:00+00:00,0.901,0.915,0.899,0.904,1343538.45,OPUSDT,4h
2025-03-26 00:00:00+00:00,0.904,0.915,0.892,0.895,1241529.04,OPUSDT,4h
2025-03-26 04:00:00+00:00,0.895,0.928,0.893,0.926,1293872.61,OPUSDT,4h
2025-03-26 08:00:00+00:00,0.926,0.931,0.917,0.922,1253221.01,OPUSDT,4h
2025-03-26 12:00:00+00:00,0.923,0.924,0.882,0.893,2204156.14,OPUSDT,4h
2025-03-26 16:00:00+00:00,0.893,0.902,0.875,0.887,1784681.11,OPUSDT,4h
2025-03-26 20:00:00+00:00,0.887,0.898,0.878,0.886,1332096.57,OPUSDT,4h
2025-03-27 00:00:00+00:00,0.885,0.92,0.883,0.917,1726223.18,OPUSDT,4h
2025-03-27 04:00:00+00:00,0.918,0.919,0.906,0.91,919262.95,OPUSDT,4h
2025-03-27 08:00:00+00:00,0.91,0.919,0.893,0.895,1639291.74,OPUSDT,4h
2025-03-27 12:00:00+00:00,0.895,0.921,0.884,0.919,2885722.71,OPUSDT,4h
2025-03-27 16:00:00+00:00,0.919,0.93,0.902,0.908,2216578.73,OPUSDT,4h
2025-03-27 20:00:00+00:00,0.908,0.916,0.903,0.905,725086.9,OPUSDT,4h
2025-03-28 00:00:00+00:00,0.905,0.913,0.893,0.898,1028645.51,OPUSDT,4h
2025-03-28 04:00:00+00:00,0.897,0.899,0.846,0.849,3909736.21,OPUSDT,4h
2025-03-28 08:00:00+00:00,0.848,0.854,0.83,0.84,2521241.16,OPUSDT,4h
2025-03-28 12:00:00+00:00,0.84,0.842,0.82,0.83,3332055.91,OPUSDT,4h
2025-03-28 16:00:00+00:00,0.829,0.834,0.821,0.826,1217875.21,OPUSDT,4h
2025-03-28 20:00:00+00:00,0.826,0.837,0.82,0.833,1028358.49,OPUSDT,4h
2025-03-29 00:00:00+00:00,0.832,0.839,0.809,0.825,1372410.34,OPUSDT,4h
2025-03-29 04:00:00+00:00,0.824,0.826,0.793,0.797,1725467.52,OPUSDT,4h
2025-03-29 08:00:00+00:00,0.797,0.806,0.776,0.783,2545628.61,OPUSDT,4h
2025-03-29 12:00:00+00:00,0.783,0.792,0.772,0.773,1532311.01,OPUSDT,4h
2025-03-29 16:00:00+00:00,0.774,0.778,0.752,0.768,2865778.84,OPUSDT,4h
2025-03-29 20:00:00+00:00,0.768,0.768,0.754,0.766,1579431.89,OPUSDT,4h
2025-03-30 00:00:00+00:00,0.766,0.78,0.757,0.769,2035712.36,OPUSDT,4h
2025-03-30 04:00:00+00:00,0.768,0.775,0.759,0.76,1305464.75,OPUSDT,4h
2025-03-30 08:00:00+00:00,0.761,0.772,0.756,0.759,1484282.09,OPUSDT,4h
2025-03-30 12:00:00+00:00,0.759,0.763,0.744,0.753,2432747.7,OPUSDT,4h
2025-03-30 16:00:00+00:00,0.753,0.765,0.738,0.756,1706890.52,OPUSDT,4h
2025-03-30 20:00:00+00:00,0.757,0.76,0.734,0.743,1593804.56,OPUSDT,4h
2025-03-31 00:00:00+00:00,0.744,0.755,0.732,0.741,2182364.4,OPUSDT,4h
2025-03-31 04:00:00+00:00,0.74,0.752,0.726,0.73,1520299.9,OPUSDT,4h
2025-03-31 08:00:00+00:00,0.73,0.743,0.718,0.737,2457404.63,OPUSDT,4h
2025-03-31 12:00:00+00:00,0.737,0.76,0.734,0.748,3204761.11,OPUSDT,4h
2025-03-31 16:00:00+00:00,0.748,0.751,0.735,0.739,1413393.16,OPUSDT,4h
2025-03-31 20:00:00+00:00,0.74,0.745,0.729,0.734,2653854.26,OPUSDT,4h
2025-04-01 00:00:00+00:00,0.733,0.754,0.731,0.748,1620137.82,OPUSDT,4h
2025-04-01 04:00:00+00:00,0.749,0.76,0.745,0.755,1530018.73,OPUSDT,4h
2025-04-01 08:00:00+00:00,0.755,0.773,0.747,0.75,2612871.95,OPUSDT,4h
2025-04-01 12:00:00+00:00,0.75,0.775,0.742,0.767,3825818.94,OPUSDT,4h
2025-04-01 16:00:00+00:00,0.766,0.773,0.752,0.755,2078573.46,OPUSDT,4h
2025-04-01 20:00:00+00:00,0.754,0.763,0.749,0.757,1173541.99,OPUSDT,4h
2025-04-02 00:00:00+00:00,0.757,0.757,0.73,0.743,2189711.96,OPUSDT,4h
2025-04-02 04:00:00+00:00,0.743,0.745,0.729,0.733,2284176.85,OPUSDT,4h
2025-04-02 08:00:00+00:00,0.733,0.744,0.729,0.731,1428158.65,OPUSDT,4h
2025-04-02 12:00:00+00:00,0.732,0.755,0.721,0.745,4035520.34,OPUSDT,4h
2025-04-02 16:00:00+00:00,0.746,0.752,0.728,0.742,1575941.77,OPUSDT,4h
2025-04-02 20:00:00+00:00,0.742,0.76,0.697,0.701,11834978.68,OPUSDT,4h
2025-04-03 00:00:00+00:00,0.701,0.724,0.699,0.722,2572596.73,OPUSDT,4h
2025-04-03 04:00:00+00:00,0.722,0.728,0.699,0.704,2060530.0,OPUSDT,4h
2025-04-03 08:00:00+00:00,0.705,0.709,0.671,0.675,5553943.34,OPUSDT,4h
2025-04-03 12:00:00+00:00,0.675,0.681,0.657,0.675,6937531.84,OPUSDT,4h
2025-04-03 16:00:00+00:00,0.676,0.689,0.671,0.687,2287035.32,OPUSDT,4h
2025-04-03 20:00:00+00:00,0.687,0.703,0.684,0.7,2308363.2,OPUSDT,4h
2025-04-04 00:00:00+00:00,0.7,0.71,0.693,0.704,1962017.86,OPUSDT,4h
2025-04-04 04:00:00+00:00,0.705,0.717,0.697,0.714,1562326.38,OPUSDT,4h
2025-04-04 08:00:00+00:00,0.715,0.72,0.677,0.688,2870754.45,OPUSDT,4h
2025-04-04 12:00:00+00:00,0.688,0.719,0.684,0.705,4576470.68,OPUSDT,4h
2025-04-04 16:00:00+00:00,0.706,0.716,0.7,0.71,2576692.85,OPUSDT,4h
2025-04-04 20:00:00+00:00,0.71,0.716,0.707,0.71,1280224.75,OPUSDT,4h
2025-04-05 00:00:00+00:00,0.709,0.715,0.705,0.706,954258.86,OPUSDT,4h
2025-04-05 04:00:00+00:00,0.706,0.715,0.704,0.712,942968.86,OPUSDT,4h
2025-04-05 08:00:00+00:00,0.712,0.715,0.703,0.704,1326045.96,OPUSDT,4h
2025-04-05 12:00:00+00:00,0.704,0.704,0.686,0.689,1578475.5,OPUSDT,4h
2025-04-05 16:00:00+00:00,0.688,0.694,0.687,0.687,1219152.15,OPUSDT,4h
2025-04-05 20:00:00+00:00,0.688,0.699,0.687,0.696,1082569.23,OPUSDT,4h
2025-04-06 00:00:00+00:00,0.697,0.697,0.685,0.689,1212166.14,OPUSDT,4h
2025-04-06 04:00:00+00:00,0.688,0.693,0.681,0.681,1420745.79,OPUSDT,4h
2025-04-06 08:00:00+00:00,0.681,0.69,0.679,0.682,1474190.33,OPUSDT,4h
2025-04-06 12:00:00+00:00,0.682,0.684,0.632,0.641,8590680.38,OPUSDT,4h
2025-04-06 16:00:00+00:00,0.641,0.642,0.599,0.607,7995571.35,OPUSDT,4h
2025-04-06 20:00:00+00:00,0.607,0.611,0.582,0.601,7049511.61,OPUSDT,4h
2025-04-07 00:00:00+00:00,0.601,0.62,0.585,0.594,5700783.0,OPUSDT,4h
2025-04-07 04:00:00+00:00,0.594,0.607,0.545,0.566,15509096.77,OPUSDT,4h
2025-04-07 08:00:00+00:00,0.566,0.601,0.56,0.582,7064732.28,OPUSDT,4h
2025-04-07 12:00:00+00:00,0.583,0.636,0.58,0.616,16660160.72,OPUSDT,4h
2025-04-07 16:00:00+00:00,0.615,0.626,0.602,0.615,3933188.45,OPUSDT,4h
2025-04-07 20:00:00+00:00,0.616,0.63,0.613,0.614,1708745.69,OPUSDT,4h
2025-04-08 00:00:00+00:00,0.615,0.635,0.606,0.62,2776531.08,OPUSDT,4h
2025-04-08 04:00:00+00:00,0.621,0.625,0.597,0.602,3099201.63,OPUSDT,4h
2025-04-08 08:00:00+00:00,0.602,0.619,0.596,0.617,2670437.48,OPUSDT,4h
2025-04-08 12:00:00+00:00,0.617,0.619,0.593,0.602,5140337.66,OPUSDT,4h
2025-04-08 16:00:00+00:00,0.602,0.603,0.581,0.589,5317558.95,OPUSDT,4h
2025-04-08 20:00:00+00:00,0.589,0.597,0.583,0.591,3189528.76,OPUSDT,4h
2025-04-09 00:00:00+00:00,0.591,0.599,0.568,0.587,5298046.63,OPUSDT,4h
2025-04-09 04:00:00+00:00,0.587,0.606,0.586,0.605,7066961.73,OPUSDT,4h
2025-04-09 08:00:00+00:00,0.606,0.614,0.595,0.597,3370699.33,OPUSDT,4h
2025-04-09 12:00:00+00:00,0.598,0.619,0.591,0.611,3459277.57,OPUSDT,4h
2025-04-09 16:00:00+00:00,0.611,0.672,0.61,0.669,10088707.47,OPUSDT,4h
2025-04-09 20:00:00+00:00,0.67,0.677,0.659,0.663,2157376.9,OPUSDT,4h
2025-04-10 00:00:00+00:00,0.664,0.664,0.641,0.649,2920614.42,OPUSDT,4h
2025-04-10 04:00:00+00:00,0.65,0.659,0.648,0.652,1798755.61,OPUSDT,4h
2025-04-10 08:00:00+00:00,0.652,0.656,0.644,0.647,1686675.98,OPUSDT,4h
2025-04-10 12:00:00+00:00,0.648,0.661,0.628,0.634,6013863.45,OPUSDT,4h
2025-04-10 16:00:00+00:00,0.633,0.64,0.629,0.636,3453397.99,OPUSDT,4h
2025-04-10 20:00:00+00:00,0.636,0.644,0.636,0.64,1498100.26,OPUSDT,4h
2025-04-11 00:00:00+00:00,0.639,0.659,0.638,0.657,2324898.45,OPUSDT,4h
2025-04-11 04:00:00+00:00,0.656,0.663,0.652,0.654,1432934.34,OPUSDT,4h
