timestamp,open,high,low,close,volume,symbol,timeframe
2025-06-25 08:00:00+00:00,645.15,645.32,643.01,644.5,4216.814,BNBUSDT,1h
2025-06-25 09:00:00+00:00,644.5,645.25,641.99,643.39,6872.177,BNBUSDT,1h
2025-06-25 10:00:00+00:00,643.38,646.0,643.15,645.99,5279.916,BNBUSDT,1h
2025-06-25 11:00:00+00:00,645.99,648.53,645.34,647.41,8706.132,BNBUSDT,1h
2025-06-25 12:00:00+00:00,647.41,647.75,646.33,646.78,6864.046,BNBUSDT,1h
2025-06-25 13:00:00+00:00,646.77,647.9,644.99,647.14,13888.493,BNBUSDT,1h
2025-06-25 14:00:00+00:00,647.14,647.85,644.41,646.21,9244.202,BNBUSDT,1h
2025-06-25 15:00:00+00:00,646.21,646.21,642.25,642.49,6954.412,BNBUSDT,1h
2025-06-25 16:00:00+00:00,642.49,644.54,642.01,642.55,3615.401,BNBUSDT,1h
2025-06-25 17:00:00+00:00,642.55,645.48,642.55,644.91,2464.942,BNBUSDT,1h
2025-06-25 18:00:00+00:00,644.92,645.89,644.15,645.66,2382.349,BNBUSDT,1h
2025-06-25 19:00:00+00:00,645.66,647.67,645.65,647.6,3765.664,BNBUSDT,1h
2025-06-25 20:00:00+00:00,647.59,647.68,646.65,647.53,2139.118,BNBUSDT,1h
2025-06-25 21:00:00+00:00,647.53,648.39,646.4,647.05,4194.345,BNBUSDT,1h
2025-06-25 22:00:00+00:00,647.05,647.06,644.2,645.27,2759.241,BNBUSDT,1h
2025-06-25 23:00:00+00:00,645.26,646.17,644.0,646.07,2106.29,BNBUSDT,1h
2025-06-26 00:00:00+00:00,646.06,648.0,646.0,647.2,3660.719,BNBUSDT,1h
2025-06-26 01:00:00+00:00,647.19,648.64,645.41,648.0,3880.302,BNBUSDT,1h
2025-06-26 02:00:00+00:00,648.0,649.58,647.5,649.11,3989.364,BNBUSDT,1h
2025-06-26 03:00:00+00:00,649.12,650.0,647.41,648.59,5404.725,BNBUSDT,1h
2025-06-26 04:00:00+00:00,648.59,649.63,646.3,647.63,5543.228,BNBUSDT,1h
2025-06-26 05:00:00+00:00,647.64,647.7,646.16,647.0,2123.816,BNBUSDT,1h
2025-06-26 06:00:00+00:00,647.0,647.91,645.11,645.53,4124.908,BNBUSDT,1h
2025-06-26 07:00:00+00:00,645.53,647.6,644.55,647.53,5147.987,BNBUSDT,1h
2025-06-26 08:00:00+00:00,647.52,648.55,646.83,648.08,5930.481,BNBUSDT,1h
2025-06-26 09:00:00+00:00,648.09,648.48,646.0,646.1,5111.997,BNBUSDT,1h
2025-06-26 10:00:00+00:00,646.09,647.09,645.15,645.71,4244.299,BNBUSDT,1h
2025-06-26 11:00:00+00:00,645.71,646.09,644.41,644.48,3850.775,BNBUSDT,1h
2025-06-26 12:00:00+00:00,644.49,644.99,642.6,643.45,8890.134,BNBUSDT,1h
2025-06-26 13:00:00+00:00,643.45,644.55,641.44,642.31,6231.924,BNBUSDT,1h
2025-06-26 14:00:00+00:00,642.3,645.85,641.12,644.5,5318.478,BNBUSDT,1h
2025-06-26 15:00:00+00:00,644.5,645.29,641.76,645.0,4405.119,BNBUSDT,1h
2025-06-26 16:00:00+00:00,645.0,646.6,644.25,646.49,3990.488,BNBUSDT,1h
2025-06-26 17:00:00+00:00,646.49,647.58,645.03,645.2,3847.184,BNBUSDT,1h
2025-06-26 18:00:00+00:00,645.19,646.8,644.44,645.6,3634.694,BNBUSDT,1h
2025-06-26 19:00:00+00:00,645.6,646.3,644.92,645.19,2340.396,BNBUSDT,1h
2025-06-26 20:00:00+00:00,645.19,646.56,644.81,644.93,2803.235,BNBUSDT,1h
2025-06-26 21:00:00+00:00,644.92,645.2,642.56,644.73,2775.557,BNBUSDT,1h
2025-06-26 22:00:00+00:00,644.72,645.28,642.31,642.76,2958.416,BNBUSDT,1h
2025-06-26 23:00:00+00:00,642.76,642.89,641.35,642.3,2849.06,BNBUSDT,1h
2025-06-27 00:00:00+00:00,642.3,643.13,640.42,640.59,2941.774,BNBUSDT,1h
2025-06-27 01:00:00+00:00,640.6,644.64,639.16,644.11,5791.679,BNBUSDT,1h
2025-06-27 02:00:00+00:00,644.11,645.34,643.92,645.01,2524.808,BNBUSDT,1h
2025-06-27 03:00:00+00:00,645.0,645.94,644.31,645.88,4170.782,BNBUSDT,1h
2025-06-27 04:00:00+00:00,645.88,646.21,645.3,645.77,3472.535,BNBUSDT,1h
2025-06-27 05:00:00+00:00,645.77,646.57,644.54,644.62,2335.321,BNBUSDT,1h
2025-06-27 06:00:00+00:00,644.63,646.63,644.25,646.52,3180.327,BNBUSDT,1h
2025-06-27 07:00:00+00:00,646.52,646.87,643.01,643.69,3346.088,BNBUSDT,1h
2025-06-27 08:00:00+00:00,643.7,645.62,643.6,644.8,3114.179,BNBUSDT,1h
2025-06-27 09:00:00+00:00,644.8,645.1,643.21,644.89,3750.183,BNBUSDT,1h
2025-06-27 10:00:00+00:00,644.88,645.2,644.02,644.84,3809.435,BNBUSDT,1h
2025-06-27 11:00:00+00:00,644.83,645.64,644.49,645.53,2611.346,BNBUSDT,1h
2025-06-27 12:00:00+00:00,645.53,648.0,643.8,644.18,8391.851,BNBUSDT,1h
2025-06-27 13:00:00+00:00,644.18,645.99,643.85,645.57,4295.012,BNBUSDT,1h
2025-06-27 14:00:00+00:00,645.56,646.88,644.24,645.23,4059.966,BNBUSDT,1h
2025-06-27 15:00:00+00:00,645.22,647.22,644.71,646.61,3507.959,BNBUSDT,1h
2025-06-27 16:00:00+00:00,646.61,648.44,646.0,646.01,3690.562,BNBUSDT,1h
2025-06-27 17:00:00+00:00,646.0,646.09,643.12,644.14,3460.185,BNBUSDT,1h
2025-06-27 18:00:00+00:00,644.14,644.38,642.6,642.99,3128.645,BNBUSDT,1h
2025-06-27 19:00:00+00:00,642.99,645.56,642.47,645.3,2113.793,BNBUSDT,1h
2025-06-27 20:00:00+00:00,645.31,646.34,645.01,646.29,1948.264,BNBUSDT,1h
2025-06-27 21:00:00+00:00,646.3,647.0,646.09,646.46,1932.194,BNBUSDT,1h
2025-06-27 22:00:00+00:00,646.47,646.9,646.03,646.37,1444.407,BNBUSDT,1h
2025-06-27 23:00:00+00:00,646.37,646.38,645.29,645.71,2281.66,BNBUSDT,1h
2025-06-28 00:00:00+00:00,645.72,646.1,645.14,645.34,1474.749,BNBUSDT,1h
2025-06-28 01:00:00+00:00,645.34,646.03,644.25,645.91,1604.018,BNBUSDT,1h
2025-06-28 02:00:00+00:00,645.92,646.04,645.01,645.18,1386.381,BNBUSDT,1h
2025-06-28 03:00:00+00:00,645.18,645.33,644.3,644.47,1922.854,BNBUSDT,1h
2025-06-28 04:00:00+00:00,644.47,645.19,644.4,645.06,1151.445,BNBUSDT,1h
2025-06-28 05:00:00+00:00,645.06,645.39,644.6,644.77,1748.859,BNBUSDT,1h
2025-06-28 06:00:00+00:00,644.77,647.0,644.76,646.36,4705.484,BNBUSDT,1h
2025-06-28 07:00:00+00:00,646.36,647.05,646.23,647.01,4526.129,BNBUSDT,1h
2025-06-28 08:00:00+00:00,647.01,647.04,645.3,645.56,1620.757,BNBUSDT,1h
2025-06-28 09:00:00+00:00,645.56,646.94,645.32,646.76,1799.642,BNBUSDT,1h
2025-06-28 10:00:00+00:00,646.76,646.82,646.38,646.66,1728.175,BNBUSDT,1h
2025-06-28 11:00:00+00:00,646.66,647.0,646.3,646.36,2173.163,BNBUSDT,1h
2025-06-28 12:00:00+00:00,646.37,646.74,646.04,646.23,1699.227,BNBUSDT,1h
2025-06-28 13:00:00+00:00,646.24,646.29,645.34,645.38,3086.695,BNBUSDT,1h
2025-06-28 14:00:00+00:00,645.39,646.61,645.2,646.27,5050.824,BNBUSDT,1h
2025-06-28 15:00:00+00:00,646.27,646.87,645.48,646.62,2590.855,BNBUSDT,1h
2025-06-28 16:00:00+00:00,646.62,647.2,645.5,645.8,3072.607,BNBUSDT,1h
2025-06-28 17:00:00+00:00,645.8,647.53,645.78,647.23,2066.302,BNBUSDT,1h
2025-06-28 18:00:00+00:00,647.22,647.35,646.3,646.98,1474.028,BNBUSDT,1h
2025-06-28 19:00:00+00:00,646.98,648.01,646.63,647.56,4339.418,BNBUSDT,1h
2025-06-28 20:00:00+00:00,647.57,648.29,647.45,647.87,2218.37,BNBUSDT,1h
2025-06-28 21:00:00+00:00,647.86,648.38,647.32,648.31,2353.56,BNBUSDT,1h
2025-06-28 22:00:00+00:00,648.32,649.0,648.01,648.81,2385.954,BNBUSDT,1h
2025-06-28 23:00:00+00:00,648.8,649.18,648.33,648.6,1535.469,BNBUSDT,1h
2025-06-29 00:00:00+00:00,648.61,648.81,647.76,648.21,2127.024,BNBUSDT,1h
2025-06-29 01:00:00+00:00,648.2,648.36,647.34,647.36,1649.87,BNBUSDT,1h
2025-06-29 02:00:00+00:00,647.36,648.54,646.94,648.53,1160.106,BNBUSDT,1h
2025-06-29 03:00:00+00:00,648.54,648.84,648.25,648.67,1795.881,BNBUSDT,1h
2025-06-29 04:00:00+00:00,648.67,649.16,648.6,649.09,3260.894,BNBUSDT,1h
2025-06-29 05:00:00+00:00,649.1,649.61,648.76,649.61,1546.203,BNBUSDT,1h
2025-06-29 06:00:00+00:00,649.61,649.7,648.96,649.4,3027.384,BNBUSDT,1h
2025-06-29 07:00:00+00:00,649.41,650.32,648.91,649.29,3950.599,BNBUSDT,1h
2025-06-29 08:00:00+00:00,649.3,650.0,649.2,649.73,3199.099,BNBUSDT,1h
2025-06-29 09:00:00+00:00,649.72,650.62,649.46,649.6,4932.407,BNBUSDT,1h
2025-06-29 10:00:00+00:00,649.61,650.19,649.6,650.03,2943.422,BNBUSDT,1h
2025-06-29 11:00:00+00:00,650.04,651.86,649.7,651.12,3809.978,BNBUSDT,1h
2025-06-29 12:00:00+00:00,651.13,651.24,650.2,650.5,3198.033,BNBUSDT,1h
2025-06-29 13:00:00+00:00,650.5,650.96,650.0,650.1,3084.659,BNBUSDT,1h
2025-06-29 14:00:00+00:00,650.1,650.52,648.6,648.99,3465.209,BNBUSDT,1h
2025-06-29 15:00:00+00:00,649.0,649.43,648.4,649.0,3942.795,BNBUSDT,1h
2025-06-29 16:00:00+00:00,649.0,649.29,648.0,648.88,2280.889,BNBUSDT,1h
2025-06-29 17:00:00+00:00,648.88,649.3,648.12,648.76,1590.912,BNBUSDT,1h
2025-06-29 18:00:00+00:00,648.76,649.61,648.15,649.3,2470.804,BNBUSDT,1h
2025-06-29 19:00:00+00:00,649.3,649.37,648.31,648.65,1094.503,BNBUSDT,1h
2025-06-29 20:00:00+00:00,648.66,648.79,647.97,647.98,1638.377,BNBUSDT,1h
2025-06-29 21:00:00+00:00,647.98,648.99,646.72,648.88,2240.235,BNBUSDT,1h
2025-06-29 22:00:00+00:00,648.89,655.5,648.64,654.24,10265.574,BNBUSDT,1h
2025-06-29 23:00:00+00:00,654.24,656.0,653.98,654.9,4560.939,BNBUSDT,1h
2025-06-30 00:00:00+00:00,654.9,657.12,654.19,654.67,5481.301,BNBUSDT,1h
2025-06-30 01:00:00+00:00,654.67,655.1,653.45,653.59,3217.45,BNBUSDT,1h
2025-06-30 02:00:00+00:00,653.6,655.36,653.6,653.98,3911.862,BNBUSDT,1h
2025-06-30 03:00:00+00:00,653.98,655.72,653.82,655.41,3044.444,BNBUSDT,1h
2025-06-30 04:00:00+00:00,655.42,656.61,654.22,654.95,3563.375,BNBUSDT,1h
2025-06-30 05:00:00+00:00,654.95,656.19,654.32,655.18,3205.067,BNBUSDT,1h
2025-06-30 06:00:00+00:00,655.19,655.38,652.48,653.47,4808.064,BNBUSDT,1h
2025-06-30 07:00:00+00:00,653.48,654.89,652.7,654.6,3681.627,BNBUSDT,1h
2025-06-30 08:00:00+00:00,654.6,655.2,652.99,653.51,5227.329,BNBUSDT,1h
2025-06-30 09:00:00+00:00,653.51,654.29,652.0,652.17,8874.193,BNBUSDT,1h
2025-06-30 10:00:00+00:00,652.17,653.43,651.63,653.11,8674.421,BNBUSDT,1h
2025-06-30 11:00:00+00:00,653.1,654.5,652.97,654.16,3478.445,BNBUSDT,1h
2025-06-30 12:00:00+00:00,654.15,654.67,653.18,653.48,2646.143,BNBUSDT,1h
2025-06-30 13:00:00+00:00,653.48,655.21,652.5,652.93,5434.247,BNBUSDT,1h
2025-06-30 14:00:00+00:00,652.94,654.0,651.17,651.41,6151.959,BNBUSDT,1h
2025-06-30 15:00:00+00:00,651.41,656.79,651.41,656.52,10166.07,BNBUSDT,1h
2025-06-30 16:00:00+00:00,656.52,659.01,655.24,658.34,9173.154,BNBUSDT,1h
2025-06-30 17:00:00+00:00,658.34,658.72,657.6,658.0,3491.965,BNBUSDT,1h
2025-06-30 18:00:00+00:00,658.0,658.77,656.5,657.51,3411.052,BNBUSDT,1h
2025-06-30 19:00:00+00:00,657.51,659.42,657.25,659.36,3909.597,BNBUSDT,1h
2025-06-30 20:00:00+00:00,659.37,660.0,658.62,658.75,3962.794,BNBUSDT,1h
2025-06-30 21:00:00+00:00,658.75,658.99,656.52,656.91,2097.747,BNBUSDT,1h
2025-06-30 22:00:00+00:00,656.91,657.96,656.58,657.12,1620.096,BNBUSDT,1h
2025-06-30 23:00:00+00:00,657.12,657.69,656.61,656.9,1469.794,BNBUSDT,1h
2025-07-01 00:00:00+00:00,656.9,659.1,656.7,658.15,3378.494,BNBUSDT,1h
2025-07-01 01:00:00+00:00,658.15,658.89,657.61,658.02,1874.582,BNBUSDT,1h
2025-07-01 02:00:00+00:00,658.02,658.86,656.68,656.92,2918.625,BNBUSDT,1h
2025-07-01 03:00:00+00:00,656.93,657.0,654.76,655.77,4299.236,BNBUSDT,1h
2025-07-01 04:00:00+00:00,655.77,655.78,652.38,652.5,4560.286,BNBUSDT,1h
2025-07-01 05:00:00+00:00,652.5,653.16,651.5,652.37,6375.929,BNBUSDT,1h
2025-07-01 06:00:00+00:00,652.37,653.8,651.74,653.53,2781.149,BNBUSDT,1h
2025-07-01 07:00:00+00:00,653.53,654.44,652.5,653.92,3843.354,BNBUSDT,1h
2025-07-01 08:00:00+00:00,653.93,653.93,651.9,652.3,2911.22,BNBUSDT,1h
2025-07-01 09:00:00+00:00,652.31,653.22,652.25,652.93,3719.26,BNBUSDT,1h
2025-07-01 10:00:00+00:00,652.94,653.26,652.08,653.1,3758.113,BNBUSDT,1h
2025-07-01 11:00:00+00:00,653.11,653.11,651.56,652.27,3711.706,BNBUSDT,1h
2025-07-01 12:00:00+00:00,652.28,652.59,650.8,650.81,4237.503,BNBUSDT,1h
2025-07-01 13:00:00+00:00,650.81,651.68,649.39,651.18,4988.126,BNBUSDT,1h
2025-07-01 14:00:00+00:00,651.18,652.4,646.14,647.18,9330.77,BNBUSDT,1h
2025-07-01 15:00:00+00:00,647.17,647.5,645.64,645.98,4113.696,BNBUSDT,1h
2025-07-01 16:00:00+00:00,645.98,647.0,645.74,646.19,2114.762,BNBUSDT,1h
2025-07-01 17:00:00+00:00,646.2,646.75,645.7,646.37,2535.469,BNBUSDT,1h
2025-07-01 18:00:00+00:00,646.36,646.37,644.5,645.0,3541.432,BNBUSDT,1h
2025-07-01 19:00:00+00:00,645.0,646.7,644.75,645.65,2344.742,BNBUSDT,1h
2025-07-01 20:00:00+00:00,645.65,646.4,644.0,646.03,2481.323,BNBUSDT,1h
2025-07-01 21:00:00+00:00,646.03,647.4,645.23,646.56,2580.595,BNBUSDT,1h
2025-07-01 22:00:00+00:00,646.56,647.17,645.41,645.51,1836.775,BNBUSDT,1h
2025-07-01 23:00:00+00:00,645.5,646.34,644.12,646.33,1565.908,BNBUSDT,1h
2025-07-02 00:00:00+00:00,646.34,646.59,645.37,645.55,1827.852,BNBUSDT,1h
2025-07-02 01:00:00+00:00,645.55,647.8,643.71,647.14,3551.876,BNBUSDT,1h
2025-07-02 02:00:00+00:00,647.14,648.87,646.71,648.8,3353.174,BNBUSDT,1h
2025-07-02 03:00:00+00:00,648.81,650.0,648.3,649.6,4300.834,BNBUSDT,1h
2025-07-02 04:00:00+00:00,649.59,650.34,649.5,650.28,2273.871,BNBUSDT,1h
2025-07-02 05:00:00+00:00,650.28,650.92,649.86,650.67,1956.906,BNBUSDT,1h
2025-07-02 06:00:00+00:00,650.68,655.91,650.6,655.79,7312.504,BNBUSDT,1h
2025-07-02 07:00:00+00:00,655.8,657.44,654.51,657.33,6226.64,BNBUSDT,1h
2025-07-02 08:00:00+00:00,657.33,659.85,657.33,659.43,8043.294,BNBUSDT,1h
2025-07-02 09:00:00+00:00,659.44,659.58,658.0,658.28,3558.569,BNBUSDT,1h
2025-07-02 10:00:00+00:00,658.29,658.49,657.43,657.64,3787.005,BNBUSDT,1h
2025-07-02 11:00:00+00:00,657.64,658.09,656.75,657.11,3250.132,BNBUSDT,1h
2025-07-02 12:00:00+00:00,657.11,657.18,655.29,656.22,3972.488,BNBUSDT,1h
2025-07-02 13:00:00+00:00,656.22,658.3,656.22,657.89,3269.096,BNBUSDT,1h
2025-07-02 14:00:00+00:00,657.9,659.5,657.3,659.29,4104.231,BNBUSDT,1h
2025-07-02 15:00:00+00:00,659.3,661.99,658.77,661.64,8339.517,BNBUSDT,1h
2025-07-02 16:00:00+00:00,661.65,664.62,661.43,664.13,12123.616,BNBUSDT,1h
2025-07-02 17:00:00+00:00,664.12,664.8,662.6,663.17,8366.295,BNBUSDT,1h
2025-07-02 18:00:00+00:00,663.16,664.15,662.61,663.56,3471.788,BNBUSDT,1h
2025-07-02 19:00:00+00:00,663.55,663.9,662.6,663.85,2297.98,BNBUSDT,1h
2025-07-02 20:00:00+00:00,663.85,664.85,662.82,662.87,4964.34,BNBUSDT,1h
2025-07-02 21:00:00+00:00,662.88,663.1,661.72,662.05,4302.705,BNBUSDT,1h
2025-07-02 22:00:00+00:00,662.05,663.73,661.36,661.94,4871.772,BNBUSDT,1h
2025-07-02 23:00:00+00:00,661.95,662.19,659.2,659.71,3281.47,BNBUSDT,1h
2025-07-03 00:00:00+00:00,659.7,660.69,658.06,659.88,3528.01,BNBUSDT,1h
2025-07-03 01:00:00+00:00,659.87,661.14,659.32,660.78,1918.185,BNBUSDT,1h
2025-07-03 02:00:00+00:00,660.78,660.78,658.31,659.17,2743.737,BNBUSDT,1h
2025-07-03 03:00:00+00:00,659.18,659.99,658.5,659.36,2253.803,BNBUSDT,1h
2025-07-03 04:00:00+00:00,659.36,660.16,659.0,659.49,4159.091,BNBUSDT,1h
2025-07-03 05:00:00+00:00,659.49,662.58,659.4,660.76,6355.425,BNBUSDT,1h
2025-07-03 06:00:00+00:00,660.76,661.6,660.25,661.24,2979.495,BNBUSDT,1h
2025-07-03 07:00:00+00:00,661.24,663.0,660.83,662.77,4753.647,BNBUSDT,1h
2025-07-03 08:00:00+00:00,662.77,662.99,660.99,661.5,8083.9,BNBUSDT,1h
2025-07-03 09:00:00+00:00,661.51,664.5,661.44,663.59,4121.847,BNBUSDT,1h
2025-07-03 10:00:00+00:00,663.58,663.72,662.04,662.84,3980.594,BNBUSDT,1h
2025-07-03 11:00:00+00:00,662.84,663.04,661.05,661.91,2939.409,BNBUSDT,1h
2025-07-03 12:00:00+00:00,661.92,664.17,658.74,660.74,7875.651,BNBUSDT,1h
2025-07-03 13:00:00+00:00,660.75,664.39,660.45,663.89,7279.01,BNBUSDT,1h
2025-07-03 14:00:00+00:00,663.89,664.4,660.62,662.47,6388.669,BNBUSDT,1h
2025-07-03 15:00:00+00:00,662.48,662.74,656.7,657.07,6315.313,BNBUSDT,1h
2025-07-03 16:00:00+00:00,657.07,659.39,657.06,658.49,3772.256,BNBUSDT,1h
2025-07-03 17:00:00+00:00,658.48,659.47,658.41,659.11,2333.679,BNBUSDT,1h
2025-07-03 18:00:00+00:00,659.1,660.53,658.69,660.53,2139.524,BNBUSDT,1h
2025-07-03 19:00:00+00:00,660.52,661.9,660.52,661.57,1556.974,BNBUSDT,1h
2025-07-03 20:00:00+00:00,661.57,662.5,661.56,661.75,1978.408,BNBUSDT,1h
2025-07-03 21:00:00+00:00,661.76,663.38,661.13,662.99,4973.075,BNBUSDT,1h
2025-07-03 22:00:00+00:00,662.99,664.57,662.82,663.68,3171.966,BNBUSDT,1h
2025-07-03 23:00:00+00:00,663.68,664.22,662.47,663.59,3399.768,BNBUSDT,1h
2025-07-04 00:00:00+00:00,663.58,664.17,661.6,662.28,2416.635,BNBUSDT,1h
2025-07-04 01:00:00+00:00,662.28,663.55,661.9,662.03,1952.901,BNBUSDT,1h
2025-07-04 02:00:00+00:00,662.03,663.71,660.57,660.81,7071.422,BNBUSDT,1h
2025-07-04 03:00:00+00:00,660.81,662.79,660.2,662.04,3318.829,BNBUSDT,1h
2025-07-04 04:00:00+00:00,662.04,662.09,659.81,659.98,2832.062,BNBUSDT,1h
2025-07-04 05:00:00+00:00,659.98,661.0,659.27,660.31,4238.224,BNBUSDT,1h
2025-07-04 06:00:00+00:00,660.32,660.32,658.0,658.2,3645.475,BNBUSDT,1h
2025-07-04 07:00:00+00:00,658.2,659.05,655.92,655.93,5384.325,BNBUSDT,1h
2025-07-04 08:00:00+00:00,655.93,657.79,654.69,657.75,5475.244,BNBUSDT,1h
2025-07-04 09:00:00+00:00,657.75,658.55,657.3,657.8,2331.535,BNBUSDT,1h
2025-07-04 10:00:00+00:00,657.8,659.7,657.31,659.13,2552.186,BNBUSDT,1h
2025-07-04 11:00:00+00:00,659.12,659.86,659.08,659.62,1889.671,BNBUSDT,1h
2025-07-04 12:00:00+00:00,659.63,660.1,658.3,658.73,3906.554,BNBUSDT,1h
2025-07-04 13:00:00+00:00,658.74,659.75,655.67,655.68,5406.89,BNBUSDT,1h
2025-07-04 14:00:00+00:00,655.67,656.0,653.0,655.5,7900.367,BNBUSDT,1h
2025-07-04 15:00:00+00:00,655.51,655.59,652.09,652.78,7264.007,BNBUSDT,1h
2025-07-04 16:00:00+00:00,652.79,653.01,650.21,652.08,6648.706,BNBUSDT,1h
2025-07-04 17:00:00+00:00,652.08,653.41,651.8,653.39,2913.432,BNBUSDT,1h
2025-07-04 18:00:00+00:00,653.38,653.39,650.91,651.34,3696.407,BNBUSDT,1h
2025-07-04 19:00:00+00:00,651.33,652.49,650.76,651.52,1482.022,BNBUSDT,1h
2025-07-04 20:00:00+00:00,651.52,652.58,650.65,652.55,2168.866,BNBUSDT,1h
2025-07-04 21:00:00+00:00,652.56,652.86,652.0,652.86,1605.729,BNBUSDT,1h
2025-07-04 22:00:00+00:00,652.86,654.11,652.44,654.08,1818.615,BNBUSDT,1h
2025-07-04 23:00:00+00:00,654.07,654.08,653.05,653.6,1107.308,BNBUSDT,1h
2025-07-05 00:00:00+00:00,653.6,655.01,653.41,654.73,2819.388,BNBUSDT,1h
2025-07-05 01:00:00+00:00,654.73,654.75,654.01,654.7,3967.728,BNBUSDT,1h
2025-07-05 02:00:00+00:00,654.7,654.86,652.8,654.75,1622.175,BNBUSDT,1h
2025-07-05 03:00:00+00:00,654.75,656.13,654.7,656.0,2924.175,BNBUSDT,1h
2025-07-05 04:00:00+00:00,656.0,656.2,654.91,655.31,1099.419,BNBUSDT,1h
2025-07-05 05:00:00+00:00,655.3,656.75,655.14,655.71,2037.066,BNBUSDT,1h
2025-07-05 06:00:00+00:00,655.71,656.5,655.08,655.98,2921.499,BNBUSDT,1h
2025-07-05 07:00:00+00:00,655.98,656.16,654.27,654.46,2639.046,BNBUSDT,1h
2025-07-05 08:00:00+00:00,654.47,655.47,653.88,654.28,2835.107,BNBUSDT,1h
2025-07-05 09:00:00+00:00,654.29,655.51,654.0,655.29,3667.569,BNBUSDT,1h
2025-07-05 10:00:00+00:00,655.28,655.5,654.74,654.95,1707.625,BNBUSDT,1h
2025-07-05 11:00:00+00:00,654.96,655.9,654.95,655.35,1626.095,BNBUSDT,1h
2025-07-05 12:00:00+00:00,655.34,655.52,654.34,655.14,1359.83,BNBUSDT,1h
2025-07-05 13:00:00+00:00,655.14,655.53,654.69,654.69,2164.98,BNBUSDT,1h
2025-07-05 14:00:00+00:00,654.69,655.2,654.24,655.0,1379.303,BNBUSDT,1h
2025-07-05 15:00:00+00:00,655.01,655.25,654.17,654.36,1777.793,BNBUSDT,1h
2025-07-05 16:00:00+00:00,654.36,654.82,652.63,653.69,2084.045,BNBUSDT,1h
2025-07-05 17:00:00+00:00,653.7,654.18,652.0,653.62,4155.046,BNBUSDT,1h
2025-07-05 18:00:00+00:00,653.62,653.62,652.32,652.68,2703.524,BNBUSDT,1h
2025-07-05 19:00:00+00:00,652.69,654.11,652.04,654.1,1059.738,BNBUSDT,1h
2025-07-05 20:00:00+00:00,654.1,654.89,653.85,654.89,1373.985,BNBUSDT,1h
2025-07-05 21:00:00+00:00,654.89,655.84,654.48,655.77,1364.507,BNBUSDT,1h
2025-07-05 22:00:00+00:00,655.77,656.31,655.23,656.23,1354.396,BNBUSDT,1h
2025-07-05 23:00:00+00:00,656.24,656.4,655.85,656.16,1004.25,BNBUSDT,1h
2025-07-06 00:00:00+00:00,656.17,656.67,655.93,656.61,2093.522,BNBUSDT,1h
2025-07-06 01:00:00+00:00,656.61,656.8,655.59,655.78,1247.254,BNBUSDT,1h
2025-07-06 02:00:00+00:00,655.78,656.11,654.83,654.83,1625.76,BNBUSDT,1h
2025-07-06 03:00:00+00:00,654.83,654.9,654.46,654.84,1132.701,BNBUSDT,1h
2025-07-06 04:00:00+00:00,654.84,655.4,653.79,653.96,1234.527,BNBUSDT,1h
2025-07-06 05:00:00+00:00,653.97,654.25,653.61,654.18,1015.782,BNBUSDT,1h
2025-07-06 06:00:00+00:00,654.18,656.13,653.9,655.29,1938.336,BNBUSDT,1h
2025-07-06 07:00:00+00:00,655.3,655.42,654.71,654.76,2076.651,BNBUSDT,1h
2025-07-06 08:00:00+00:00,654.76,655.07,653.54,654.79,3462.074,BNBUSDT,1h
2025-07-06 09:00:00+00:00,654.8,654.84,654.0,654.0,3100.972,BNBUSDT,1h
2025-07-06 10:00:00+00:00,654.01,654.96,653.91,654.77,1314.026,BNBUSDT,1h
2025-07-06 11:00:00+00:00,654.76,656.48,654.52,656.46,2075.201,BNBUSDT,1h
2025-07-06 12:00:00+00:00,656.46,657.62,655.49,657.53,2821.403,BNBUSDT,1h
2025-07-06 13:00:00+00:00,657.54,662.05,657.33,661.43,9082.961,BNBUSDT,1h
2025-07-06 14:00:00+00:00,661.44,662.62,659.63,661.16,6701.505,BNBUSDT,1h
2025-07-06 15:00:00+00:00,661.17,663.5,661.16,662.85,7987.642,BNBUSDT,1h
2025-07-06 16:00:00+00:00,662.86,663.4,662.52,663.36,4199.753,BNBUSDT,1h
2025-07-06 17:00:00+00:00,663.36,663.7,662.59,662.85,2856.823,BNBUSDT,1h
2025-07-06 18:00:00+00:00,662.84,663.42,661.2,662.25,5001.025,BNBUSDT,1h
2025-07-06 19:00:00+00:00,662.25,663.58,662.18,663.07,3286.722,BNBUSDT,1h
2025-07-06 20:00:00+00:00,663.06,663.57,660.92,661.0,4040.461,BNBUSDT,1h
2025-07-06 21:00:00+00:00,661.0,664.99,660.99,662.77,5415.621,BNBUSDT,1h
2025-07-06 22:00:00+00:00,662.77,664.81,662.77,663.72,5093.747,BNBUSDT,1h
2025-07-06 23:00:00+00:00,663.73,663.85,662.02,663.13,3594.65,BNBUSDT,1h
2025-07-07 00:00:00+00:00,663.13,663.2,660.74,661.36,3353.478,BNBUSDT,1h
2025-07-07 01:00:00+00:00,661.36,661.64,660.38,661.16,2040.868,BNBUSDT,1h
2025-07-07 02:00:00+00:00,661.15,663.23,661.15,661.9,2920.918,BNBUSDT,1h
2025-07-07 03:00:00+00:00,661.9,663.14,660.8,660.84,2667.745,BNBUSDT,1h
2025-07-07 04:00:00+00:00,660.84,661.45,660.62,661.18,1562.962,BNBUSDT,1h
