timestamp,open,high,low,close,volume,symbol,timeframe
2025-06-20 04:00:00+00:00,0.57,0.572,0.562,0.563,783815.82,OPUSDT,1h
2025-06-20 05:00:00+00:00,0.563,0.565,0.559,0.564,580470.83,OPUSDT,1h
2025-06-20 06:00:00+00:00,0.565,0.569,0.564,0.568,540976.62,OPUSDT,1h
2025-06-20 07:00:00+00:00,0.568,0.577,0.567,0.577,1139849.24,OPUSDT,1h
2025-06-20 08:00:00+00:00,0.577,0.58,0.572,0.574,1853141.95,OPUSDT,1h
2025-06-20 09:00:00+00:00,0.574,0.575,0.57,0.571,669164.1,OPUSDT,1h
2025-06-20 10:00:00+00:00,0.571,0.573,0.568,0.569,1256654.08,OPUSDT,1h
2025-06-20 11:00:00+00:00,0.569,0.573,0.567,0.572,719323.03,OPUSDT,1h
2025-06-20 12:00:00+00:00,0.571,0.576,0.57,0.573,1283082.54,OPUSDT,1h
2025-06-20 13:00:00+00:00,0.573,0.576,0.568,0.572,1553957.7,OPUSDT,1h
2025-06-20 14:00:00+00:00,0.572,0.575,0.557,0.558,1908762.49,OPUSDT,1h
2025-06-20 15:00:00+00:00,0.558,0.564,0.557,0.562,1707959.46,OPUSDT,1h
2025-06-20 16:00:00+00:00,0.562,0.562,0.552,0.553,2226383.16,OPUSDT,1h
2025-06-20 17:00:00+00:00,0.553,0.555,0.534,0.549,9029400.42,OPUSDT,1h
2025-06-20 18:00:00+00:00,0.55,0.556,0.548,0.552,1931940.15,OPUSDT,1h
2025-06-20 19:00:00+00:00,0.552,0.552,0.546,0.549,856054.0,OPUSDT,1h
2025-06-20 20:00:00+00:00,0.548,0.555,0.548,0.552,550185.13,OPUSDT,1h
2025-06-20 21:00:00+00:00,0.551,0.551,0.545,0.545,1279078.68,OPUSDT,1h
2025-06-20 22:00:00+00:00,0.545,0.546,0.536,0.537,1602170.98,OPUSDT,1h
2025-06-20 23:00:00+00:00,0.537,0.544,0.535,0.542,803873.08,OPUSDT,1h
2025-06-21 00:00:00+00:00,0.542,0.549,0.542,0.546,683886.64,OPUSDT,1h
2025-06-21 01:00:00+00:00,0.546,0.554,0.545,0.553,747388.52,OPUSDT,1h
2025-06-21 02:00:00+00:00,0.553,0.553,0.548,0.548,493751.61,OPUSDT,1h
2025-06-21 03:00:00+00:00,0.548,0.553,0.548,0.549,628756.47,OPUSDT,1h
2025-06-21 04:00:00+00:00,0.549,0.551,0.548,0.548,534098.46,OPUSDT,1h
2025-06-21 05:00:00+00:00,0.549,0.55,0.546,0.547,507459.47,OPUSDT,1h
2025-06-21 06:00:00+00:00,0.546,0.548,0.545,0.547,711756.96,OPUSDT,1h
2025-06-21 07:00:00+00:00,0.547,0.547,0.543,0.545,846284.37,OPUSDT,1h
2025-06-21 08:00:00+00:00,0.545,0.549,0.543,0.549,470164.53,OPUSDT,1h
2025-06-21 09:00:00+00:00,0.548,0.55,0.545,0.546,1784958.14,OPUSDT,1h
2025-06-21 10:00:00+00:00,0.546,0.548,0.542,0.543,620620.36,OPUSDT,1h
2025-06-21 11:00:00+00:00,0.543,0.547,0.542,0.545,504041.05,OPUSDT,1h
2025-06-21 12:00:00+00:00,0.545,0.547,0.54,0.54,1183349.53,OPUSDT,1h
2025-06-21 13:00:00+00:00,0.54,0.543,0.53,0.533,3094548.86,OPUSDT,1h
2025-06-21 14:00:00+00:00,0.532,0.536,0.528,0.53,2383205.68,OPUSDT,1h
2025-06-21 15:00:00+00:00,0.531,0.535,0.528,0.535,1551952.43,OPUSDT,1h
2025-06-21 16:00:00+00:00,0.534,0.536,0.529,0.531,1042104.21,OPUSDT,1h
2025-06-21 17:00:00+00:00,0.53,0.534,0.521,0.524,1180083.97,OPUSDT,1h
2025-06-21 18:00:00+00:00,0.524,0.529,0.523,0.525,1498574.28,OPUSDT,1h
2025-06-21 19:00:00+00:00,0.525,0.527,0.521,0.522,919886.15,OPUSDT,1h
2025-06-21 20:00:00+00:00,0.521,0.53,0.521,0.528,1430885.25,OPUSDT,1h
2025-06-21 21:00:00+00:00,0.527,0.529,0.498,0.503,7263000.4,OPUSDT,1h
2025-06-21 22:00:00+00:00,0.503,0.512,0.502,0.511,3333517.7,OPUSDT,1h
2025-06-21 23:00:00+00:00,0.511,0.511,0.495,0.506,6829143.71,OPUSDT,1h
2025-06-22 00:00:00+00:00,0.507,0.52,0.503,0.517,3478341.13,OPUSDT,1h
2025-06-22 01:00:00+00:00,0.517,0.521,0.512,0.512,1836341.75,OPUSDT,1h
2025-06-22 02:00:00+00:00,0.512,0.516,0.505,0.51,1761219.79,OPUSDT,1h
2025-06-22 03:00:00+00:00,0.51,0.512,0.502,0.506,1195374.09,OPUSDT,1h
2025-06-22 04:00:00+00:00,0.506,0.513,0.504,0.509,1406790.07,OPUSDT,1h
2025-06-22 05:00:00+00:00,0.51,0.514,0.506,0.511,985110.92,OPUSDT,1h
2025-06-22 06:00:00+00:00,0.51,0.515,0.507,0.512,886821.06,OPUSDT,1h
2025-06-22 07:00:00+00:00,0.513,0.514,0.505,0.506,1025222.48,OPUSDT,1h
2025-06-22 08:00:00+00:00,0.506,0.508,0.499,0.501,1210698.46,OPUSDT,1h
2025-06-22 09:00:00+00:00,0.501,0.503,0.489,0.491,3045287.85,OPUSDT,1h
2025-06-22 10:00:00+00:00,0.491,0.5,0.49,0.498,1352848.69,OPUSDT,1h
2025-06-22 11:00:00+00:00,0.498,0.505,0.497,0.5,1106728.98,OPUSDT,1h
2025-06-22 12:00:00+00:00,0.5,0.505,0.493,0.501,1808194.07,OPUSDT,1h
2025-06-22 13:00:00+00:00,0.501,0.503,0.47,0.479,14677042.84,OPUSDT,1h
2025-06-22 14:00:00+00:00,0.48,0.49,0.468,0.486,8155885.28,OPUSDT,1h
2025-06-22 15:00:00+00:00,0.486,0.488,0.474,0.476,2925486.54,OPUSDT,1h
2025-06-22 16:00:00+00:00,0.477,0.48,0.471,0.474,2539371.75,OPUSDT,1h
2025-06-22 17:00:00+00:00,0.473,0.482,0.469,0.477,2658089.03,OPUSDT,1h
2025-06-22 18:00:00+00:00,0.478,0.481,0.473,0.473,1456326.13,OPUSDT,1h
2025-06-22 19:00:00+00:00,0.474,0.476,0.47,0.474,1422946.84,OPUSDT,1h
2025-06-22 20:00:00+00:00,0.474,0.479,0.457,0.477,6252865.59,OPUSDT,1h
2025-06-22 21:00:00+00:00,0.477,0.482,0.472,0.474,1597099.56,OPUSDT,1h
2025-06-22 22:00:00+00:00,0.473,0.487,0.473,0.486,2994837.49,OPUSDT,1h
2025-06-22 23:00:00+00:00,0.486,0.488,0.484,0.486,1554451.88,OPUSDT,1h
2025-06-23 00:00:00+00:00,0.486,0.494,0.486,0.489,1681353.85,OPUSDT,1h
2025-06-23 01:00:00+00:00,0.489,0.491,0.486,0.491,1051556.55,OPUSDT,1h
2025-06-23 02:00:00+00:00,0.49,0.493,0.489,0.492,857520.13,OPUSDT,1h
2025-06-23 03:00:00+00:00,0.492,0.494,0.489,0.489,1086642.36,OPUSDT,1h
2025-06-23 04:00:00+00:00,0.49,0.493,0.489,0.49,506700.25,OPUSDT,1h
2025-06-23 05:00:00+00:00,0.49,0.496,0.489,0.494,762239.98,OPUSDT,1h
2025-06-23 06:00:00+00:00,0.495,0.497,0.49,0.494,1198534.36,OPUSDT,1h
2025-06-23 07:00:00+00:00,0.494,0.498,0.492,0.493,718643.35,OPUSDT,1h
2025-06-23 08:00:00+00:00,0.493,0.496,0.49,0.494,1002655.28,OPUSDT,1h
2025-06-23 09:00:00+00:00,0.495,0.496,0.492,0.495,617928.42,OPUSDT,1h
2025-06-23 10:00:00+00:00,0.495,0.495,0.49,0.492,743556.36,OPUSDT,1h
2025-06-23 11:00:00+00:00,0.492,0.494,0.489,0.494,626413.59,OPUSDT,1h
2025-06-23 12:00:00+00:00,0.494,0.502,0.491,0.502,1202554.04,OPUSDT,1h
2025-06-23 13:00:00+00:00,0.501,0.511,0.494,0.51,3945052.68,OPUSDT,1h
2025-06-23 14:00:00+00:00,0.51,0.513,0.502,0.503,2927809.65,OPUSDT,1h
2025-06-23 15:00:00+00:00,0.503,0.505,0.496,0.498,1456486.76,OPUSDT,1h
2025-06-23 16:00:00+00:00,0.498,0.499,0.483,0.489,3622527.36,OPUSDT,1h
2025-06-23 17:00:00+00:00,0.489,0.511,0.488,0.508,3802622.71,OPUSDT,1h
2025-06-23 18:00:00+00:00,0.508,0.523,0.507,0.52,3324276.43,OPUSDT,1h
2025-06-23 19:00:00+00:00,0.519,0.528,0.519,0.525,1946415.54,OPUSDT,1h
2025-06-23 20:00:00+00:00,0.526,0.537,0.524,0.53,2693046.37,OPUSDT,1h
2025-06-23 21:00:00+00:00,0.531,0.534,0.529,0.532,2065913.53,OPUSDT,1h
2025-06-23 22:00:00+00:00,0.532,0.553,0.531,0.55,4364394.71,OPUSDT,1h
2025-06-23 23:00:00+00:00,0.55,0.552,0.546,0.547,1372121.89,OPUSDT,1h
2025-06-24 00:00:00+00:00,0.547,0.55,0.543,0.547,1099549.7,OPUSDT,1h
2025-06-24 01:00:00+00:00,0.548,0.551,0.545,0.549,684650.21,OPUSDT,1h
2025-06-24 02:00:00+00:00,0.549,0.55,0.545,0.547,747806.3,OPUSDT,1h
2025-06-24 03:00:00+00:00,0.547,0.551,0.546,0.547,719638.6,OPUSDT,1h
2025-06-24 04:00:00+00:00,0.548,0.55,0.547,0.549,604780.97,OPUSDT,1h
2025-06-24 05:00:00+00:00,0.548,0.562,0.548,0.561,1317674.1,OPUSDT,1h
2025-06-24 06:00:00+00:00,0.561,0.564,0.558,0.561,1133099.8,OPUSDT,1h
2025-06-24 07:00:00+00:00,0.56,0.561,0.549,0.55,2461359.34,OPUSDT,1h
2025-06-24 08:00:00+00:00,0.549,0.556,0.548,0.551,2974097.29,OPUSDT,1h
2025-06-24 09:00:00+00:00,0.551,0.559,0.549,0.553,1015303.14,OPUSDT,1h
2025-06-24 10:00:00+00:00,0.553,0.553,0.549,0.55,942313.03,OPUSDT,1h
2025-06-24 11:00:00+00:00,0.55,0.553,0.547,0.548,1824912.71,OPUSDT,1h
2025-06-24 12:00:00+00:00,0.549,0.551,0.547,0.549,695686.31,OPUSDT,1h
2025-06-24 13:00:00+00:00,0.549,0.558,0.547,0.552,1904677.19,OPUSDT,1h
2025-06-24 14:00:00+00:00,0.553,0.56,0.551,0.554,2254577.62,OPUSDT,1h
2025-06-24 15:00:00+00:00,0.555,0.559,0.552,0.557,862655.9,OPUSDT,1h
2025-06-24 16:00:00+00:00,0.557,0.575,0.556,0.573,2617796.34,OPUSDT,1h
2025-06-24 17:00:00+00:00,0.574,0.576,0.559,0.561,1270872.92,OPUSDT,1h
2025-06-24 18:00:00+00:00,0.56,0.562,0.555,0.557,815564.51,OPUSDT,1h
2025-06-24 19:00:00+00:00,0.557,0.56,0.554,0.557,397739.95,OPUSDT,1h
2025-06-24 20:00:00+00:00,0.558,0.563,0.556,0.561,515417.15,OPUSDT,1h
2025-06-24 21:00:00+00:00,0.561,0.562,0.556,0.561,498516.59,OPUSDT,1h
2025-06-24 22:00:00+00:00,0.56,0.56,0.555,0.557,645931.51,OPUSDT,1h
2025-06-24 23:00:00+00:00,0.557,0.558,0.553,0.555,661649.23,OPUSDT,1h
2025-06-25 00:00:00+00:00,0.556,0.558,0.551,0.556,841828.73,OPUSDT,1h
2025-06-25 01:00:00+00:00,0.557,0.558,0.551,0.555,685605.79,OPUSDT,1h
2025-06-25 02:00:00+00:00,0.555,0.559,0.552,0.554,867876.65,OPUSDT,1h
2025-06-25 03:00:00+00:00,0.554,0.559,0.553,0.555,569031.07,OPUSDT,1h
2025-06-25 04:00:00+00:00,0.554,0.559,0.553,0.554,715817.15,OPUSDT,1h
2025-06-25 05:00:00+00:00,0.554,0.556,0.551,0.552,496889.13,OPUSDT,1h
2025-06-25 06:00:00+00:00,0.552,0.556,0.551,0.555,496527.06,OPUSDT,1h
2025-06-25 07:00:00+00:00,0.554,0.556,0.553,0.553,827472.84,OPUSDT,1h
2025-06-25 08:00:00+00:00,0.554,0.555,0.547,0.551,1903031.9,OPUSDT,1h
2025-06-25 09:00:00+00:00,0.551,0.554,0.544,0.546,1089377.05,OPUSDT,1h
2025-06-25 10:00:00+00:00,0.547,0.55,0.544,0.549,865354.53,OPUSDT,1h
2025-06-25 11:00:00+00:00,0.548,0.555,0.546,0.553,653708.61,OPUSDT,1h
2025-06-25 12:00:00+00:00,0.554,0.554,0.549,0.551,581499.54,OPUSDT,1h
2025-06-25 13:00:00+00:00,0.551,0.559,0.551,0.557,1595518.32,OPUSDT,1h
2025-06-25 14:00:00+00:00,0.557,0.558,0.545,0.552,3256684.26,OPUSDT,1h
2025-06-25 15:00:00+00:00,0.552,0.553,0.54,0.541,2881701.76,OPUSDT,1h
2025-06-25 16:00:00+00:00,0.542,0.545,0.538,0.54,1065593.01,OPUSDT,1h
2025-06-25 17:00:00+00:00,0.541,0.554,0.54,0.547,1405177.64,OPUSDT,1h
2025-06-25 18:00:00+00:00,0.546,0.547,0.542,0.543,456267.98,OPUSDT,1h
2025-06-25 19:00:00+00:00,0.543,0.548,0.542,0.544,852678.44,OPUSDT,1h
2025-06-25 20:00:00+00:00,0.544,0.549,0.543,0.548,391789.43,OPUSDT,1h
2025-06-25 21:00:00+00:00,0.548,0.552,0.542,0.543,676299.7,OPUSDT,1h
2025-06-25 22:00:00+00:00,0.543,0.543,0.537,0.539,541473.66,OPUSDT,1h
2025-06-25 23:00:00+00:00,0.539,0.541,0.536,0.54,729504.21,OPUSDT,1h
2025-06-26 00:00:00+00:00,0.54,0.544,0.538,0.542,967755.19,OPUSDT,1h
2025-06-26 01:00:00+00:00,0.542,0.552,0.539,0.549,1007848.18,OPUSDT,1h
2025-06-26 02:00:00+00:00,0.549,0.553,0.544,0.552,1201700.1,OPUSDT,1h
2025-06-26 03:00:00+00:00,0.552,0.559,0.544,0.546,956275.97,OPUSDT,1h
2025-06-26 04:00:00+00:00,0.546,0.547,0.541,0.544,419114.77,OPUSDT,1h
2025-06-26 05:00:00+00:00,0.543,0.544,0.54,0.542,365120.41,OPUSDT,1h
2025-06-26 06:00:00+00:00,0.543,0.548,0.541,0.547,363475.71,OPUSDT,1h
2025-06-26 07:00:00+00:00,0.548,0.552,0.546,0.548,747454.83,OPUSDT,1h
2025-06-26 08:00:00+00:00,0.549,0.55,0.544,0.545,670012.37,OPUSDT,1h
2025-06-26 09:00:00+00:00,0.544,0.546,0.536,0.537,1054994.73,OPUSDT,1h
2025-06-26 10:00:00+00:00,0.537,0.538,0.534,0.535,810662.07,OPUSDT,1h
2025-06-26 11:00:00+00:00,0.535,0.538,0.533,0.536,803101.7,OPUSDT,1h
2025-06-26 12:00:00+00:00,0.536,0.536,0.527,0.528,973001.49,OPUSDT,1h
2025-06-26 13:00:00+00:00,0.528,0.53,0.521,0.522,2500368.51,OPUSDT,1h
2025-06-26 14:00:00+00:00,0.523,0.533,0.52,0.529,1255426.64,OPUSDT,1h
2025-06-26 15:00:00+00:00,0.528,0.534,0.525,0.533,1364933.28,OPUSDT,1h
2025-06-26 16:00:00+00:00,0.533,0.534,0.526,0.528,669305.44,OPUSDT,1h
2025-06-26 17:00:00+00:00,0.528,0.533,0.524,0.524,1329931.64,OPUSDT,1h
2025-06-26 18:00:00+00:00,0.525,0.529,0.524,0.529,1150770.2,OPUSDT,1h
2025-06-26 19:00:00+00:00,0.529,0.538,0.527,0.535,810282.13,OPUSDT,1h
2025-06-26 20:00:00+00:00,0.536,0.546,0.533,0.538,1692321.82,OPUSDT,1h
2025-06-26 21:00:00+00:00,0.538,0.54,0.529,0.533,998541.85,OPUSDT,1h
2025-06-26 22:00:00+00:00,0.533,0.536,0.528,0.529,514050.86,OPUSDT,1h
2025-06-26 23:00:00+00:00,0.529,0.532,0.527,0.529,505046.74,OPUSDT,1h
2025-06-27 00:00:00+00:00,0.529,0.533,0.524,0.525,874317.5,OPUSDT,1h
2025-06-27 01:00:00+00:00,0.525,0.535,0.523,0.533,1199525.36,OPUSDT,1h
2025-06-27 02:00:00+00:00,0.533,0.535,0.53,0.534,520774.89,OPUSDT,1h
2025-06-27 03:00:00+00:00,0.534,0.535,0.531,0.533,672851.27,OPUSDT,1h
2025-06-27 04:00:00+00:00,0.533,0.537,0.53,0.535,814123.84,OPUSDT,1h
2025-06-27 05:00:00+00:00,0.535,0.539,0.531,0.531,533374.63,OPUSDT,1h
2025-06-27 06:00:00+00:00,0.531,0.536,0.53,0.532,599388.29,OPUSDT,1h
2025-06-27 07:00:00+00:00,0.532,0.536,0.529,0.529,1429390.22,OPUSDT,1h
2025-06-27 08:00:00+00:00,0.53,0.539,0.529,0.536,1206689.03,OPUSDT,1h
2025-06-27 09:00:00+00:00,0.537,0.538,0.533,0.535,730352.82,OPUSDT,1h
2025-06-27 10:00:00+00:00,0.535,0.535,0.529,0.529,593926.48,OPUSDT,1h
2025-06-27 11:00:00+00:00,0.529,0.532,0.529,0.531,538477.58,OPUSDT,1h
2025-06-27 12:00:00+00:00,0.53,0.534,0.525,0.526,1119204.21,OPUSDT,1h
2025-06-27 13:00:00+00:00,0.526,0.531,0.525,0.529,497614.25,OPUSDT,1h
2025-06-27 14:00:00+00:00,0.53,0.534,0.526,0.527,587106.47,OPUSDT,1h
2025-06-27 15:00:00+00:00,0.527,0.537,0.526,0.535,753817.7,OPUSDT,1h
2025-06-27 16:00:00+00:00,0.535,0.541,0.532,0.535,1131500.25,OPUSDT,1h
2025-06-27 17:00:00+00:00,0.536,0.537,0.527,0.53,415701.8,OPUSDT,1h
2025-06-27 18:00:00+00:00,0.53,0.532,0.522,0.525,387734.09,OPUSDT,1h
2025-06-27 19:00:00+00:00,0.525,0.529,0.524,0.529,420547.93,OPUSDT,1h
2025-06-27 20:00:00+00:00,0.528,0.535,0.526,0.533,600413.24,OPUSDT,1h
2025-06-27 21:00:00+00:00,0.534,0.539,0.533,0.537,440548.07,OPUSDT,1h
2025-06-27 22:00:00+00:00,0.536,0.539,0.536,0.538,474979.95,OPUSDT,1h
2025-06-27 23:00:00+00:00,0.538,0.538,0.531,0.535,1453776.82,OPUSDT,1h
2025-06-28 00:00:00+00:00,0.535,0.537,0.533,0.534,256172.12,OPUSDT,1h
2025-06-28 01:00:00+00:00,0.535,0.539,0.533,0.538,239031.58,OPUSDT,1h
2025-06-28 02:00:00+00:00,0.538,0.54,0.536,0.537,798782.09,OPUSDT,1h
2025-06-28 03:00:00+00:00,0.537,0.537,0.534,0.535,423567.33,OPUSDT,1h
2025-06-28 04:00:00+00:00,0.535,0.536,0.531,0.533,578272.72,OPUSDT,1h
2025-06-28 05:00:00+00:00,0.533,0.538,0.533,0.535,750476.34,OPUSDT,1h
2025-06-28 06:00:00+00:00,0.534,0.537,0.533,0.537,285347.84,OPUSDT,1h
2025-06-28 07:00:00+00:00,0.536,0.538,0.534,0.538,410372.6,OPUSDT,1h
2025-06-28 08:00:00+00:00,0.537,0.538,0.533,0.535,463850.36,OPUSDT,1h
2025-06-28 09:00:00+00:00,0.535,0.538,0.533,0.537,356094.19,OPUSDT,1h
2025-06-28 10:00:00+00:00,0.537,0.54,0.537,0.538,411244.06,OPUSDT,1h
2025-06-28 11:00:00+00:00,0.539,0.54,0.538,0.538,195092.4,OPUSDT,1h
2025-06-28 12:00:00+00:00,0.538,0.54,0.537,0.539,352982.65,OPUSDT,1h
2025-06-28 13:00:00+00:00,0.538,0.54,0.536,0.536,350858.2,OPUSDT,1h
2025-06-28 14:00:00+00:00,0.537,0.54,0.536,0.539,260903.97,OPUSDT,1h
2025-06-28 15:00:00+00:00,0.538,0.544,0.537,0.543,380069.99,OPUSDT,1h
2025-06-28 16:00:00+00:00,0.543,0.55,0.543,0.544,625919.56,OPUSDT,1h
2025-06-28 17:00:00+00:00,0.544,0.55,0.542,0.549,470671.32,OPUSDT,1h
2025-06-28 18:00:00+00:00,0.55,0.551,0.547,0.551,1015861.18,OPUSDT,1h
2025-06-28 19:00:00+00:00,0.55,0.553,0.548,0.549,273144.95,OPUSDT,1h
2025-06-28 20:00:00+00:00,0.549,0.55,0.546,0.548,434539.93,OPUSDT,1h
2025-06-28 21:00:00+00:00,0.547,0.552,0.547,0.552,357757.26,OPUSDT,1h
2025-06-28 22:00:00+00:00,0.552,0.556,0.55,0.554,485710.42,OPUSDT,1h
2025-06-28 23:00:00+00:00,0.554,0.556,0.551,0.552,270357.02,OPUSDT,1h
2025-06-29 00:00:00+00:00,0.552,0.554,0.55,0.552,610167.03,OPUSDT,1h
2025-06-29 01:00:00+00:00,0.552,0.553,0.548,0.549,439216.84,OPUSDT,1h
2025-06-29 02:00:00+00:00,0.549,0.553,0.548,0.551,414046.03,OPUSDT,1h
2025-06-29 03:00:00+00:00,0.551,0.553,0.549,0.55,157906.01,OPUSDT,1h
2025-06-29 04:00:00+00:00,0.549,0.551,0.549,0.55,218279.69,OPUSDT,1h
2025-06-29 05:00:00+00:00,0.55,0.555,0.549,0.554,652431.0,OPUSDT,1h
2025-06-29 06:00:00+00:00,0.554,0.555,0.552,0.555,278530.99,OPUSDT,1h
2025-06-29 07:00:00+00:00,0.554,0.559,0.553,0.559,873429.55,OPUSDT,1h
2025-06-29 08:00:00+00:00,0.558,0.561,0.557,0.56,585741.44,OPUSDT,1h
2025-06-29 09:00:00+00:00,0.56,0.563,0.558,0.56,787010.5,OPUSDT,1h
2025-06-29 10:00:00+00:00,0.561,0.562,0.557,0.558,941203.71,OPUSDT,1h
2025-06-29 11:00:00+00:00,0.559,0.56,0.557,0.558,223421.68,OPUSDT,1h
2025-06-29 12:00:00+00:00,0.558,0.56,0.556,0.56,276233.63,OPUSDT,1h
2025-06-29 13:00:00+00:00,0.56,0.562,0.556,0.557,605594.42,OPUSDT,1h
2025-06-29 14:00:00+00:00,0.558,0.559,0.552,0.552,901364.87,OPUSDT,1h
2025-06-29 15:00:00+00:00,0.552,0.553,0.548,0.551,745739.44,OPUSDT,1h
2025-06-29 16:00:00+00:00,0.551,0.561,0.55,0.555,3289761.8,OPUSDT,1h
2025-06-29 17:00:00+00:00,0.555,0.561,0.551,0.561,684875.22,OPUSDT,1h
2025-06-29 18:00:00+00:00,0.561,0.568,0.558,0.566,927538.01,OPUSDT,1h
2025-06-29 19:00:00+00:00,0.566,0.573,0.562,0.572,1365738.14,OPUSDT,1h
2025-06-29 20:00:00+00:00,0.572,0.574,0.567,0.572,1594637.57,OPUSDT,1h
2025-06-29 21:00:00+00:00,0.572,0.589,0.565,0.588,2081488.1,OPUSDT,1h
2025-06-29 22:00:00+00:00,0.588,0.623,0.588,0.614,7727883.33,OPUSDT,1h
2025-06-29 23:00:00+00:00,0.615,0.62,0.605,0.607,3446232.95,OPUSDT,1h
2025-06-30 00:00:00+00:00,0.607,0.61,0.601,0.603,3795634.92,OPUSDT,1h
2025-06-30 01:00:00+00:00,0.602,0.603,0.59,0.591,1608177.8,OPUSDT,1h
2025-06-30 02:00:00+00:00,0.591,0.593,0.585,0.586,1001750.26,OPUSDT,1h
2025-06-30 03:00:00+00:00,0.585,0.59,0.584,0.586,689210.2,OPUSDT,1h
2025-06-30 04:00:00+00:00,0.587,0.587,0.582,0.585,513399.48,OPUSDT,1h
2025-06-30 05:00:00+00:00,0.585,0.587,0.581,0.583,431694.28,OPUSDT,1h
2025-06-30 06:00:00+00:00,0.583,0.586,0.576,0.58,908359.46,OPUSDT,1h
2025-06-30 07:00:00+00:00,0.58,0.593,0.579,0.59,1270684.08,OPUSDT,1h
2025-06-30 08:00:00+00:00,0.59,0.593,0.583,0.584,1562794.56,OPUSDT,1h
2025-06-30 09:00:00+00:00,0.584,0.587,0.581,0.582,797974.05,OPUSDT,1h
2025-06-30 10:00:00+00:00,0.582,0.583,0.579,0.582,554794.22,OPUSDT,1h
2025-06-30 11:00:00+00:00,0.582,0.586,0.578,0.58,803198.06,OPUSDT,1h
2025-06-30 12:00:00+00:00,0.58,0.583,0.572,0.574,1566309.85,OPUSDT,1h
2025-06-30 13:00:00+00:00,0.575,0.579,0.572,0.574,1312300.4,OPUSDT,1h
2025-06-30 14:00:00+00:00,0.574,0.575,0.566,0.566,4241635.66,OPUSDT,1h
2025-06-30 15:00:00+00:00,0.567,0.572,0.563,0.568,2517582.35,OPUSDT,1h
2025-06-30 16:00:00+00:00,0.568,0.575,0.567,0.575,1319333.97,OPUSDT,1h
2025-06-30 17:00:00+00:00,0.574,0.578,0.569,0.571,1313745.08,OPUSDT,1h
2025-06-30 18:00:00+00:00,0.571,0.573,0.565,0.566,543997.66,OPUSDT,1h
2025-06-30 19:00:00+00:00,0.565,0.577,0.565,0.576,1028766.66,OPUSDT,1h
2025-06-30 20:00:00+00:00,0.575,0.579,0.571,0.573,539356.79,OPUSDT,1h
2025-06-30 21:00:00+00:00,0.572,0.574,0.567,0.57,826896.0,OPUSDT,1h
2025-06-30 22:00:00+00:00,0.569,0.571,0.566,0.567,406027.55,OPUSDT,1h
2025-06-30 23:00:00+00:00,0.567,0.57,0.565,0.568,437509.5,OPUSDT,1h
2025-07-01 00:00:00+00:00,0.568,0.572,0.563,0.567,1392744.67,OPUSDT,1h
2025-07-01 01:00:00+00:00,0.567,0.569,0.562,0.563,748625.55,OPUSDT,1h
2025-07-01 02:00:00+00:00,0.562,0.566,0.559,0.559,1081421.76,OPUSDT,1h
2025-07-01 03:00:00+00:00,0.56,0.561,0.555,0.557,799237.38,OPUSDT,1h
2025-07-01 04:00:00+00:00,0.557,0.558,0.551,0.551,1460574.86,OPUSDT,1h
2025-07-01 05:00:00+00:00,0.552,0.553,0.547,0.55,1007284.83,OPUSDT,1h
2025-07-01 06:00:00+00:00,0.55,0.552,0.547,0.55,911752.37,OPUSDT,1h
2025-07-01 07:00:00+00:00,0.55,0.554,0.545,0.553,909055.67,OPUSDT,1h
2025-07-01 08:00:00+00:00,0.553,0.554,0.548,0.549,546368.41,OPUSDT,1h
2025-07-01 09:00:00+00:00,0.549,0.552,0.549,0.551,443714.54,OPUSDT,1h
2025-07-01 10:00:00+00:00,0.55,0.552,0.548,0.55,723249.74,OPUSDT,1h
2025-07-01 11:00:00+00:00,0.549,0.549,0.542,0.544,642403.45,OPUSDT,1h
2025-07-01 12:00:00+00:00,0.544,0.546,0.541,0.542,709316.42,OPUSDT,1h
2025-07-01 13:00:00+00:00,0.542,0.546,0.539,0.545,1213817.9,OPUSDT,1h
2025-07-01 14:00:00+00:00,0.545,0.549,0.54,0.544,1497157.61,OPUSDT,1h
2025-07-01 15:00:00+00:00,0.543,0.544,0.538,0.54,860724.33,OPUSDT,1h
2025-07-01 16:00:00+00:00,0.54,0.542,0.537,0.538,456563.31,OPUSDT,1h
2025-07-01 17:00:00+00:00,0.539,0.54,0.536,0.537,467753.7,OPUSDT,1h
2025-07-01 18:00:00+00:00,0.538,0.538,0.533,0.535,679507.23,OPUSDT,1h
2025-07-01 19:00:00+00:00,0.535,0.538,0.533,0.534,581514.93,OPUSDT,1h
2025-07-01 20:00:00+00:00,0.534,0.537,0.532,0.536,578412.96,OPUSDT,1h
2025-07-01 21:00:00+00:00,0.536,0.538,0.533,0.534,377334.68,OPUSDT,1h
2025-07-01 22:00:00+00:00,0.534,0.534,0.529,0.53,803718.88,OPUSDT,1h
2025-07-01 23:00:00+00:00,0.529,0.529,0.524,0.528,880323.55,OPUSDT,1h
2025-07-02 00:00:00+00:00,0.528,0.53,0.526,0.528,869185.74,OPUSDT,1h
2025-07-02 01:00:00+00:00,0.528,0.536,0.523,0.533,1113197.5,OPUSDT,1h
2025-07-02 02:00:00+00:00,0.534,0.534,0.529,0.531,504090.13,OPUSDT,1h
2025-07-02 03:00:00+00:00,0.531,0.537,0.53,0.533,691409.39,OPUSDT,1h
